edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RX-098	IM-182->IM-299	LieReachabilityRisk	BENCHMARKED_SURVIVES	PRODUCTIZE_OR_PILOT_NOW	validated core	64	83.5	27	87.12	4.0	4.0	4.0	4.5	5.0	5.0	4.7	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Few direct disturbance/control directions can generate many effective directions through noncommuting dynamics, changing transient-risk reachability.	Bracket-generating nonlinear system: direct-span risk model vs Lie-closure reachable perturbations.	MODERATE_HIGH: nonlinear Lie-reachability/LARC and controllability-transient-growth theory are established; targeted search did not find the exact modular closure-direction -> finite-time amplification audit as a commodity product.	Survives only as a narrow two-stage guard: validate nonlinear reachable directions, then score their finite-time target amplification. Commuting-field and weak-amplifier controls remove the gain; shuffled gain map breaks it.	LABCOMPASS__LCB-7F3A91__20260825-0426-TR__BENCH_RX098_LIE_REACHABILITY_TRANSIENT_DOSSIER__r01.md	2	COMPOSITION_NEW	IM-182: DIRECT CONTROL/NOISE DIRECTIONS CAN BE FEW WHILE ORDERED DYNAMICAL COMPOSITIONS GENERATE MANY MORE DIRECTIONS || IM-299: EVERY ASYMPTOTIC MODE CAN DECAY WHILE THE SYSTEM STILL HAS ENORMOUS FINITE-TIME AMPLIFICATION	IM-182: M-388; M-389; M-390 || IM-299: P-098; P-099
RX-099	IM-185->IM-070	WorkloadCollapseScheduler	LIVE	LOW_PRIORITY	secondary	161	58.9	161	57.0	2.5	2.5	3.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Near heavy load, nominal high-dimensional scheduling may collapse onto a few workload directions; use effective workload dimension before solving full scheduler.	Queueing network sweep: full-state policy vs state-space-collapse reduced policy near critical load.	Workload/state-space collapse in heavy traffic is established queueing/control theory.	Direct-theory / existing-core triage r24: Workload/state-space collapse in heavy traffic is established queueing/control theory.		2	REPRESENTATION_BRIDGE	IM-185: HEAVY LOAD CAN REDUCE EFFECTIVE DYNAMIC DIMENSION EVEN WHILE NOMINAL DIMENSION STAYS LARGE || IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH	IM-185: M-326; M-328 || IM-070: M-561; M-562; M-574; M-575; M-576
RX-100	IM-189->IM-028	DurationBiasDiscriminator	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Random-time sampling and survivor selection are distinct duration-selection mechanisms that can produce the same apparent slowing; discriminate them before correction.	Known-duration population: random-time snapshots vs cohort-follow-up; compare correction formulas.				2	FAILURE_MODE_IMPORT	IM-189: RANDOM-TIME OBSERVATION OVERREPRESENTS LONG-LIVED STATES/EPISODES || IM-028: HIGH-RATE TYPES EXIT FIRST → SURVIVORS LOOK SLOWER	IM-189: S-272 || IM-028: S-035; E-546; P-050
RX-101	IM-190->IM-014	ObservationTimingSensorV0; telemetry/market/maintenance monitoring	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	32	87.6	19	90.04	4.5	4.5	4.0	4.0	4.8	5.0	4.7	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	5	5	Adaptive measurement should treat observation timing itself as a sensor when visit/event intensity depends on latent state.	Weak-mark latent-state benchmark: mark-only vs mark+event-time likelihood, plus equal-rate negative control.				2	MEASUREMENT_TRANSFER	IM-190: WHEN YOU CHOOSE TO LOOK CAN ITSELF REVEAL INFORMATION ABOUT THE HIDDEN STATE || IM-014: OBSERVATION POLICY ← CURRENT UNCERTAINTY	IM-190: S-874; S-875 || IM-014: M-669; M-670; M-671; M-672; M-673; M-674; M-675; M-676; S-827; S-828; S-829; S-830; S-831; S-832; S-833; S-834; S-835; S-836; S-837; S-838; S-839; S-840; S-859; M-638
RX-102	IM-190->IM-040	PolicyAwareTimingSensor	BENCHMARKED_SURVIVES	PRODUCTIZE_OR_PILOT_NOW	validated core	104	79.6	37	83.44	3.5	4.0	4.0	4.0	4.3	5.0	4.7	Measurement/inspection cost reduction; faster discovery; better detection	False	4	5	Measurement policy can both reveal state through its timing and change the future data-generating process; infer state without confusing policy-induced arrival changes with natural state evidence.	Closed-loop simulator: endogenous inspection schedule; naive timing sensor vs policy-conditioned timing likelihood.	MEDIUM_HIGH	Informative observation-process literature is established; narrower operational kernel survives: condition timing evidence on measurement policy so policy-mix shift is not mistaken for state shift.	LABCOMPASS__LCB-7F3A91__20260825-0358-TR__BENCH_IM190_IM040_POLICY_AWARE_TIMING_DOSSIER__r01.md	2	COMPOSITION_NEW	IM-190: WHEN YOU CHOOSE TO LOOK CAN ITSELF REVEAL INFORMATION ABOUT THE HIDDEN STATE || IM-040: MEASUREMENT POLICY CAN CHANGE THE PROCESS BEING MEASURED	IM-190: S-874; S-875 || IM-040: E-782; E-786; P-242; S-977
RX-103	IM-191->IM-256	PermutationInvariantState; latent-model reporting	LIVE	LOW_PRIORITY	secondary	157	61.9	156	59.0	2.5	2.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	Quotient latent-label permutations before target-sufficient compression so arbitrary component names do not create fake state distinctions.	Mixture model with repeated label permutations: raw named-state representation vs permutation-invariant decision representation.	Label-switching quotient/invariant reporting is standard latent-mixture identifiability handling.	Direct-theory / existing-core triage r24: Label-switching quotient/invariant reporting is standard latent-mixture identifiability handling.		2	REPRESENTATION_BRIDGE	IM-191: LATENT COMPONENT NAMES MAY BE PURE SYMMETRY; A NAMED HIDDEN CLASS IS NOT AUTOMATICALLY AN IDENTIFIED ENTITY || IM-256: A REPRESENTATION CAN THROW AWAY MOST RAW DETAIL YET PRESERVE ALL INFORMATION RELEVANT TO ONE TARGET	IM-191: S-269; S-270 || IM-256: S-008
RX-104	IM-192->IM-023	RegenerativeRateEstimator; throughput monitoring	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	When true regeneration exists, long-run throughput can be estimated from reward-per-cycle/time-per-cycle without modeling every within-cycle detail.	Regenerative queue/process: full-path estimator vs cycle-ratio estimator under matched data.				2	CONTROL_LAW_TRANSFER	IM-192: REGENERATIVE COMPLEXITY CAN COLLAPSE TO REWARD-PER-CYCLE / TIME-PER-CYCLE FOR LONG-RUN RATES || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-192: S-113; S-114; M-123 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960
RX-105	IM-193->IM-016	ClockStateSelector; recurrent-event forecasting	LIVE	KEEP_COMPONENT_OR_NICHE	component	139	73.9	139	68.2	3.5	3.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	Whether age belongs in state depends on which clock resets: gap-time and global calendar-time are not interchangeable memory variables.	Recurrent-event simulator with calendar drift plus post-event recovery; fit gap-time-only vs calendar-time-only vs dual-clock state.	Gap-time versus calendar-time clocks are standard recurrent-event modeling choices.	Direct-theory / existing-core triage r24: Gap-time versus calendar-time clocks are standard recurrent-event modeling choices.		2	CONSTRAINT_TRANSLATION	IM-193: RESETTING THE CLOCK AFTER EACH EVENT AND USING ONE GLOBAL CLOCK ARE DIFFERENT MODELS || IM-016: SAME STATE + DIFFERENT AGE → DIFFERENT FUTURE	IM-193: S-312; S-313 || IM-016: M-122; S-280; P-051; P-527; E-160
RX-106	IM-194->IM-070	CodedBottleneckRouter; distributed data movement	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	115	77.4	120	70.6	4.5	2.5	4.0	3.0	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	1	5	Algebraic mixing can beat a narrow routing interface even when adding physical routes is impossible, changing effective interface capacity.	Multicast bottleneck network: store-and-forward routing vs linear network coding at identical topology/capacity.	Algebraic network coding explicitly increases bottleneck throughput: direct donor application.	Direct-theory / existing-core triage r24: Algebraic network coding explicitly increases bottleneck throughput: direct donor application.		2	COMPOSITION_NEW	IM-194: DON'T JUST ROUTE FLOWS; ALGEBRAICALLY MIX THEM SO DOWNSTREAM NODES CAN RECONSTRUCT WHAT THEY NEED || IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH	IM-194: M-277 || IM-070: M-561; M-562; M-574; M-575; M-576
RX-107	IM-195->IM-107	CandidateSetDecoder; ambiguity-aware inference	LIVE	KEEP_COMPONENT_OR_NICHE	component	139	73.9	139	68.2	3.5	3.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	When point recovery fails, a bounded candidate list can be the correct identified object rather than declaring complete ignorance.	Noisy inverse problem beyond unique-decoding radius: point estimator failure vs list-valued coverage/size tradeoff.	List decoding / set identification as the correct object is established ambiguity representation.	Direct-theory / existing-core triage r24: List decoding / set identification as the correct object is established ambiguity representation.		2	REPRESENTATION_BRIDGE	IM-195: WHEN UNIQUE RECOVERY BECOMES IMPOSSIBLE, RETURN A SMALL CANDIDATE LIST INSTEAD OF DECLARING TOTAL FAILURE || IM-107: WHEN DATA DO NOT POINT-IDENTIFY, CORRECT ANSWER MAY BE LARGE/DISCONNECTED/UNBOUNDED SET	IM-195: M-267 || IM-107: S-131; S-136; S-447
RX-108	IM-197->IM-023	EnvironmentAwareRateLimiter	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	A source may be intrinsically fast yet globally slow because the environment removes accessible destination modes; bottleneck can live in final-state availability.	Matched source dynamics in high vs low destination-state density; source-only rate model vs environment-aware rate model.				2	FAILURE_MODE_IMPORT	IM-197: TRANSITION/DECAY RATE DEPENDS ON AVAILABLE FINAL STATES IN THE ENVIRONMENT, NOT ONLY ON THE SOURCE || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-197: P-269; P-270 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960
RX-109	IM-198->IM-026	CoherenceAdjustedRedundancy	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Nominally many emitters/channels are not effective redundancy when phase correlation makes outputs cooperate or cancel collectively.	Same marginal unit strength with independent, coherent, and anti-coherent phase structure; compare naive N-scaling to collective output.				2	FAILURE_MODE_IMPORT	IM-198: CORRELATION/PHASE STRUCTURE CAN MAKE MANY UNITS EMIT FAR MORE OR FAR LESS THAN THE SUM OF INDEPENDENT UNITS || IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY	IM-198: P-273; P-274 || IM-026: S-505; S-520; M-278; E-508
RX-110	IM-199->IM-275	ExchangeableMixtureBridge	LIVE	LOW_PRIORITY	secondary	161	58.9	161	57.0	2.5	2.5	3.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	4	Exchangeable dependence can sometimes be moved into a latent mixture so conditionally independent component models become valid routes for robust combination.	Exchangeable binary panel: direct correlated fit vs latent-mixture conditional models under misspecification.				2	REPRESENTATION_BRIDGE	IM-199: SYMMETRIC DEPENDENCE CAN SOMETIMES BE REPRESENTED AS A MIXTURE OF SIMPLER CONDITIONALLY INDEPENDENT WORLDS || IM-275: TWO WRONG-PRONE MODELS CAN BE COMBINED SO VALIDITY SURVIVES IF EITHER ONE OF TWO DISTINCT MODELING ROUTES IS CORRECT	IM-199: M-474; M-475 || IM-275: S-068; S-953
RX-111	IM-200->IM-023	SubadditiveRateCertificate	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Subadditivity can certify a stable large-scale throughput/rate in a random local environment without solving every microscopic realization.	Random-medium passage/processing benchmark: finite-window raw rate vs subadditive block bounds and extrapolated rate.				2	CERTIFICATE_TRANSFER	IM-200: LOCAL COMPOSITION INEQUALITIES CAN FORCE A STABLE LARGE-SCALE RATE EVEN IN A RANDOM ENVIRONMENT || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-200: M-337; M-339 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960
RX-112	IM-201->IM-072	RarePathConditioner; rare-event simulation	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	115	77.4	120	70.6	2.5	4.5	4.0	3.0	3.2	2.3	2.5	Failure prevention; safety/reliability improvement; infrastructure risk tooling	False	1	5	For rare-path questions, condition/tilt the path dynamics toward the target event instead of wasting samples on typical trajectories.	Rare first-passage event: naive Monte Carlo vs h-transform/conditioned proposal with likelihood correction.	Doob h-transform/conditioned proposals for rare events are standard rare-event simulation.	Direct-theory / existing-core triage r24: Doob h-transform/conditioned proposals for rare events are standard rare-event simulation.		2	CONTROL_LAW_TRANSFER	IM-201: CONDITIONING ON A RARE FUTURE EVENT CREATES A DIFFERENT EFFECTIVE PATH DYNAMICS || IM-072: DON'T SAMPLE TYPICAL PATHS IF QUESTION IS ABOUT ATYPICAL PATH	IM-201: M-149 || IM-072: S-093; M-115
RX-113	IM-203->IM-045	CollectiveDependenceGuard	BENCHMARKED_CHILD_EXTENSION	INTEGRATE_AS_EXTENSION	extension/feature	64	83.5	36	86.0	4.0	4.0	4.0	4.5	5.0	5.0	4.0	Decision-quality improvement; software/API or embedded analytic component	True	2	5	Vanishing pairwise dependence does not by itself certify harmless aggregation: mean-field interaction can remain at collective scale while finite subsets look independent.	Mean-field population sweep: pairwise-correlation independence alarm vs collective susceptibility/response.	HIGH	Scientific shell survives, but collapses into existing effective-diversity/common-mode core; no distinct product family.	LABCOMPASS__LCB-7F3A91__20260825-0426-TR__BENCH_RX113_COLLECTIVE_DEPENDENCE_DOSSIER__r01.md	2	FAILURE_MODE_IMPORT	IM-203: PAIRWISE DEPENDENCE CAN VANISH IN A LARGE POPULATION WHILE COLLECTIVE MEAN-FIELD INTERACTION REMAINS || IM-045: MANY UNITS ≠ AUTOMATIC SELF-AVERAGING	IM-203: M-151; M-152 || IM-045: P-154; P-156; M-154; E-515
RX-114	IM-204->IM-127	DecisionFluctuationGuardV0; policy/model risk	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	64	83.5	27	87.12	4.0	4.0	4.0	4.5	5.0	5.0	4.7	Model-risk reduction; automation; better forecasting/decision quality	False	5	5	Prediction noise can shrink at N^-1/2 while the decision gap shrinks at the same rate, leaving a non-vanishing probability of choosing the wrong action despite macro convergence.	Gaussian aggregate benchmark: fixed gap vs c/sqrt(N) local gap; add common-mode dependence failure test.				2	COMPOSITION_NEW	IM-204: MACRO DETERMINISM AND STOCHASTIC FLUCTUATIONS CAN LIVE AT DIFFERENT ASYMPTOTIC ORDERS || IM-127: WHEN TWO ACTIONS ALMOST EQUALLY GOOD, ESTIMATED BEST ACTION CAN BE UNSTABLE EVEN IF VALUE IS STABLE	IM-204: M-154; M-155 || IM-127: S-738
RX-115	IM-205->IM-109	LimitFailureClassifier	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	When a nonlinear/weak limit fails, classify the lost mass/structure as concentration, fragmentation, or escape before choosing a repair.	Synthetic weakly convergent sequences exhibiting each failure mode; compare single generic failure label vs classifier.				2	FAILURE_MODE_IMPORT	IM-205: THE LIMIT FAILED MUST BE SPLIT INTO CONCENTRATION, FRAGMENTATION, OR ESCAPE || IM-109: WEAK/AVERAGE LIMIT NEED NOT SURVIVE NONLINEAR OPERATION	IM-205: M-120 || IM-109: M-119; M-310; M-463
RX-116	IM-208->IM-039	MarkovizationFinder; state design	LIVE	KEEP_COMPONENT_OR_NICHE	component	147	69.4	150	64.6	3.5	3.5	4.0	3.0	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	A failed coarse Markov closure can sometimes be repaired by adding the minimal memory variable that restores Markov dynamics.	Semi-Markov simulator: current-state-only model vs state+age augmentation; test one-step and multi-step closure.	State augmentation to Markovize semi-Markov/non-Markov processes is standard.	Direct-theory / existing-core triage r24: State augmentation to Markovize semi-Markov/non-Markov processes is standard.		2	REPRESENTATION_BRIDGE	IM-208: A NON-MARKOV OBSERVED PROCESS CAN BECOME MARKOV AFTER ADDING THE RIGHT MEMORY VARIABLE || IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS	IM-208: M-121; M-122 || IM-039: M-147; M-689; M-026; P-030
RX-117	IM-209->IM-314	UnnormalizedLinearFilterLift	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	1	5	Normalization can be the nonlinearity: lift to an unnormalized linear state, evolve there, and normalize only for reporting.	Finite-state nonlinear filter: normalized recursion vs Zakai-like unnormalized linear recursion, numerical stability comparison.	This is the Zakai unnormalized linear filter itself.	Direct-theory / existing-core triage r24: This is the Zakai unnormalized linear filter itself.		2	REPRESENTATION_BRIDGE	IM-209: REMOVE NORMALIZATION, SOLVE A LINEAR UNNORMALIZED PROBLEM, NORMALIZE ONLY AT THE END || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-209: S-104 || IM-314: M-401
RX-118	IM-212->IM-190	EventInnovationSensor	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	115	77.4	117	70.8	3.5	4.0	4.0	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	2	5	Timing/count evidence should be measured as innovation relative to expected intensity, not raw event volume, before it is treated as hidden-state evidence.	State-dependent event stream with seasonality: raw count/timing score vs compensator-residual innovation score.	Compensator/innovation residuals are standard point-process filtering diagnostics.	Direct-theory / existing-core triage r24: Compensator/innovation residuals are standard point-process filtering diagnostics.		2	MEASUREMENT_TRANSFER	IM-212: SUBTRACT THE PREDICTABLE PART OF AN OBSERVATION STREAM TO ISOLATE NEW INFORMATION || IM-190: WHEN YOU CHOOSE TO LOOK CAN ITSELF REVEAL INFORMATION ABOUT THE HIDDEN STATE	IM-212: S-105; S-120 || IM-190: S-874; S-875
RX-119	IM-213->IM-189	SamplingFrameConverter	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Random-event and random-time samples induce different size/duration biases; convert sampling frame before comparing state prevalence or episode duration.	Alternating-state process: event-sampled vs time-sampled prevalence, with analytic Palm/length-bias correction.	HIGH: random-time renewal sampling / inspection paradox / length-biased sampling are established statistical mechanisms.	Keep as a sampling-frame guardrail. The proposed converter is a direct operationalization of classical event-vs-time sampling bias, not a new product primitive.		2	CONSTRAINT_TRANSLATION	IM-213: THE WORLD SEEN FROM A RANDOM EVENT IS NOT THE SAME AS THE WORLD SEEN FROM A RANDOM TIME || IM-189: RANDOM-TIME OBSERVATION OVERREPRESENTS LONG-LIVED STATES/EPISODES	IM-213: S-115 || IM-189: S-272
RX-120	IM-214->IM-215	CertifiedOptimalityStack	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	3	5	Numerical optimality gaps should be reported only after certificate preconditions/feasibility geometry are validated; algebraic stationarity alone is not enough.	Degenerate constrained optimization cases: KKT-looking candidate vs feasible primal-dual certificates under/without qualification.	CQ/feasibility plus primal-dual gap is sound solver assurance, but standard optimization practice.	Direct-theory / existing-core triage r24: CQ/feasibility plus primal-dual gap is sound solver assurance, but standard optimization practice.		2	CERTIFICATE_STACK	IM-214: A CERTIFICATE CAN LOOK CORRECT ALGEBRAICALLY YET BE INVALID BECAUSE LOCAL CONSTRAINT GEOMETRY IS DEGENERATE || IM-215: A FEASIBLE CANDIDATE + OPPOSITE-SIDE CERTIFICATE CAN GIVE A NUMERICAL ERROR BAR ON OPTIMALITY	IM-214: M-525; M-526; M-527 || IM-215: M-415; M-417; M-528
RX-121	IM-216->IM-094	DecisionWeightedCalibration	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	115	77.4	120	70.6	4.5	2.5	4.0	3.0	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	2	5	Spend calibration/measurement effort on upstream errors according to backward-propagated consequence for the final decision rather than raw fit error.	Equal-budget calibration: uniform residual weighting vs adjoint/decision-consequence weighting on downstream action regret.	Direct adjacency to dual-weighted-residual / adjoint goal-oriented error estimation and adaptive refinement, which back-propagates quantity-of-interest sensitivity to local errors.	Useful translation into calibration budgets, but operator is mature; no breakthrough claim.		2	MEASUREMENT_TRANSFER	IM-216: PROPAGATE FUTURE CONSEQUENCE BACKWARD TO PRICE TODAY’S LOCAL ACTION || IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION	IM-216: M-255 || IM-094: E-100; E-458
RX-122	IM-217->IM-201	RareEventMeasureTilting	LIVE	KEEP_COMPONENT_OR_NICHE	component	135	74.4	135	68.6	2.5	4.5	3.0	3.0	3.2	2.3	2.5	Failure prevention; safety/reliability improvement; infrastructure risk tooling	False	1	5	Rare-event conditioned dynamics can be implemented computationally as a path reweighting/change-of-measure scheme while preserving likelihood correction.	Rare-event diffusion: naive sampling vs drift-tilted proposal; verify unbiased corrected estimate and variance reduction.	Girsanov/change-of-measure implementation of conditioned rare events is direct theory.	Direct-theory / existing-core triage r24: Girsanov/change-of-measure implementation of conditioned rare events is direct theory.		2	COMPOSITION_NEW	IM-217: KEEP THE SAME PATHS BUT CHANGE THEIR PROBABILITY WEIGHTS TO REMOVE/ALTER DRIFT || IM-201: CONDITIONING ON A RARE FUTURE EVENT CREATES A DIFFERENT EFFECTIVE PATH DYNAMICS	IM-217: M-113; M-386 || IM-201: M-149
RX-123	IM-219->IM-043	StationaryArrowDetector	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	A stationary macro distribution can hide irreversible circulation; forward-vs-reverse path likelihood exposes the internal arrow of time.	Markov chains sharing the same stationary law: reversible vs circulating kernels; compare occupancy-only vs path-reversal detector.	HIGH: entropy production / time-reversal path likelihood is a standard irreversibility measure in stationary stochastic thermodynamics.	Strong ontology overlap with existing CycleFlowAnalyzer/CycleFlow mechanism. Treat as a path-likelihood measurement child, not a separate product family.		2	MEASUREMENT_TRANSFER	IM-219: A SYSTEM’S ARROW OF TIME CAN BE VISIBLE IN FORWARD/REVERSE PATH PROBABILITIES EVEN WHEN MACRO STATE IS STATIONARY || IM-043: STATIONARY MACRO STATE ≠ ZERO INTERNAL FLOW	IM-219: P-121; P-124; P-125 || IM-043: P-122; P-123; P-457; M-498
RX-124	IM-220->IM-072	ExponentialWorkTailGuard	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	60	76.6	4.0	4.5	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	True	1	5	Nonequilibrium free-energy estimators use exponential path weights, so apparently rare work trajectories can dominate the estimate; typical-path sampling can be catastrophically inefficient.	Driven-work simulation: ordinary trajectory sampling vs tail-aware/importance sampling at matched trajectory budget.	Rare exponential weights dominating Jarzynski estimators is a known nonequilibrium sampling issue.	Direct-theory / existing-core triage r24: Rare exponential weights dominating Jarzynski estimators is a known nonequilibrium sampling issue.		2	FAILURE_MODE_IMPORT	IM-220: INFER AN EQUILIBRIUM STATE DIFFERENCE FROM NONEQUILIBRIUM DRIVEN TRAJECTORIES || IM-072: DON'T SAMPLE TYPICAL PATHS IF QUESTION IS ABOUT ATYPICAL PATH	IM-220: P-126; P-127 || IM-072: S-093; M-115
RX-125	IM-223+IM-227->IM-282	ConstraintPressureMonitor	BENCHMARKED_SURVIVES	PRODUCTIZE_OR_PILOT_NOW	validated core	33	87.5	21	89.72	4.5	4.0	4.0	4.5	4.5	5.0	4.7	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	5	5	At a hard cap, the constrained state can saturate and hide how strongly the unconstrained process is pushing against the boundary; regulator increments/local time recover pressure relevant to future overflow.	Condition on identical capped state; compare state-only vs regulator/local-pressure prediction under persistent latent pressure and IID-pressure negative control.				3	STATE_AUGMENTATION	IM-223: ENFORCE A HARD STATE CONSTRAINT WITH MINIMUM NECESSARY CORRECTION AND TRACK THAT CORRECTION SEPARATELY || IM-227: ORDINARY CLOCK TIME AND ACCUMULATED CONTACT/VISIT TIME AT A BOUNDARY ARE DIFFERENT STATE VARIABLES || IM-282: NOMINAL COMMITMENTS CAN EXCEED PHYSICAL CAPACITY WHEN ONLY A RANDOM SUBSET MATERIALIZES — AT COST OF OVERFLOW RISK	IM-223: M-329 || IM-227: M-317 || IM-282: E-465; E-466
RX-126	IM-222->IM-374	RecoveryTimeEarlyWarning	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Recovery-time inflation can reveal weakening stability before visible state collapse; use recovery dynamics as an early-warning channel for hidden cumulative defect.	Fatigue process with same current output but different hidden damage; test recovery-time features for future failure prediction.	Critical slowing down and recovery-time inflation are established early-warning signals across physical, ecological, engineering and clinical systems.	Useful monitoring guardrail; not a new cross-domain product mechanism.		2	MEASUREMENT_TRANSFER	IM-222: RECOVERY TIME CAN DIVERGE BEFORE THE STATE ITSELF VISIBLY COLLAPSES || IM-374: REPEATED INDIVIDUALLY SUBCRITICAL LOAD CYCLES CAN GROW A HIDDEN DEFECT UNTIL FAILURE	IM-222: P-119; P-120 || IM-374: P-233
RX-127	IM-225->IM-395	DependentStreamDeviationGuard	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Sequential dependent observations can still support finite-time alarms if monitoring statistics are martingale differences with predictable variance rather than treated as IID.	Dependent stream with controlled conditional variance; compare IID tail threshold vs Freedman-style sequential bound.				2	CERTIFICATE_TRANSFER	IM-225: DEPENDENT SEQUENTIAL DATA CAN STILL HAVE SHARP DEVIATION GUARANTEES IF SURPRISES AND PREDICTABLE VARIANCE ARE CONTROLLED || IM-395: BOUNDARIES CAN EXCLUDE FLUCTUATION MODES AND THE RESULTING MODE IMBALANCE CAN PRODUCE A FORCE	IM-225: M-311; M-313 || IM-395: P-478;P-479;P-480
