open_time_ms,close_time_ms,open,high,low,close,volume
1781607600000,1781611199999,74.7,74.9,74.38,74.66,79772.524
1781611200000,1781614799999,74.67,75.53,74.49,74.94,135358.982
1781614800000,1781618399999,74.94,74.97,73.87,73.99,182694.61
1781618400000,1781621999999,73.99,74.3,72.29,72.98,250959.387
1781622000000,1781625599999,72.97,73.65,72.87,73.29,114396.913
1781625600000,1781629199999,73.29,73.48,73.01,73.1,77637.565
1781629200000,1781632799999,73.11,73.84,73.06,73.67,85666.172
1781632800000,1781636399999,73.68,74.34,73.58,74.0,111996.48
1781636400000,1781639999999,74.0,74.23,73.48,73.84,84539.564
1781640000000,1781643599999,73.85,74.26,73.67,74.14,59635.319
1781643600000,1781647199999,74.14,74.22,73.73,73.94,51301.898
1781647200000,1781650799999,73.94,74.1,73.62,73.84,37779.45
1781650800000,1781654399999,73.85,73.97,73.42,73.52,29354.958
1781654400000,1781657999999,73.53,73.78,73.32,73.37,46997.719
1781658000000,1781661599999,73.37,74.0,73.17,73.93,60655.128
1781661600000,1781665199999,73.94,74.47,73.69,74.05,96814.02
1781665200000,1781668799999,74.05,74.06,73.52,73.68,56261.076
1781668800000,1781672399999,73.68,74.11,73.6,73.83,46444.709
1781672400000,1781675999999,73.84,74.01,73.44,73.65,51720.76
1781676000000,1781679599999,73.65,73.83,73.19,73.41,59659.269
1781679600000,1781683199999,73.41,73.61,72.99,73.26,87257.349
1781683200000,1781686799999,73.27,73.3,72.16,72.34,135226.521
1781686800000,1781690399999,72.34,72.67,72.31,72.54,63506.222
1781690400000,1781693999999,72.54,72.69,72.12,72.15,48941.844
1781694000000,1781697599999,72.15,72.24,71.71,72.04,84886.915
1781697600000,1781701199999,72.04,72.36,71.59,72.33,83612.499
1781701200000,1781704799999,72.33,72.77,72.16,72.43,98807.369
1781704800000,1781708399999,72.42,72.67,71.82,72.39,117857.886
1781708400000,1781711999999,72.39,73.87,72.36,73.81,133738.882
1781712000000,1781715599999,73.8,74.69,73.71,73.76,153649.037
1781715600000,1781719199999,73.77,74.35,73.47,74.22,81781.987
1781719200000,1781722799999,74.21,74.38,72.19,73.5,355750.323
1781722800000,1781726399999,73.49,73.71,71.43,71.66,292101.821
1781726400000,1781729999999,71.66,72.25,71.55,72.2,102640.899
1781730000000,1781733599999,72.19,72.23,71.38,71.62,62582.524
1781733600000,1781737199999,71.61,71.95,70.83,71.7,78960.944
1781737200000,1781740799999,71.71,72.13,71.69,72.05,43383.688
1781740800000,1781744399999,72.05,72.5,72.03,72.22,48547.507
1781744400000,1781747999999,72.22,72.64,72.09,72.21,37956.591
1781748000000,1781751599999,72.22,72.68,72.13,72.54,58257.5
1781751600000,1781755199999,72.53,72.55,71.54,71.65,60126.254
1781755200000,1781758799999,71.66,71.73,70.91,71.06,81871.729
1781758800000,1781762399999,71.05,71.14,70.64,71.14,75690.834
1781762400000,1781765999999,71.13,71.41,70.99,71.34,42452.534
1781766000000,1781769599999,71.35,71.85,71.16,71.78,53820.989
1781769600000,1781773199999,71.77,72.08,71.64,71.85,59084.128
1781773200000,1781776799999,71.86,72.16,71.75,71.85,37654.818
1781776800000,1781780399999,71.85,71.85,71.08,71.39,104010.109
1781780400000,1781783999999,71.39,71.56,70.72,70.94,79836.012
1781784000000,1781787599999,70.94,71.62,70.87,71.57,55981.246
1781787600000,1781791199999,71.57,71.8,70.73,71.05,93581.469
1781791200000,1781794799999,71.06,71.72,70.7,71.08,124384.941
1781794800000,1781798399999,71.08,71.1,68.35,68.44,498784.608
1781798400000,1781801999999,68.43,69.13,68.38,69.06,181301.529
1781802000000,1781805599999,69.07,69.15,68.5,68.64,102969.562
1781805600000,1781809199999,68.64,68.99,68.23,68.66,147840.926
1781809200000,1781812799999,68.66,69.53,68.57,69.37,89639.557
1781812800000,1781816399999,69.38,69.96,69.38,69.82,75565.732
1781816400000,1781819999999,69.81,69.9,69.41,69.57,60363.6
1781820000000,1781823599999,69.56,69.69,69.26,69.52,53927.783
1781823600000,1781827199999,69.51,69.79,69.27,69.71,40062.371
1781827200000,1781830799999,69.72,69.9,69.53,69.81,56062.941
1781830800000,1781834399999,69.8,70.03,69.54,69.94,48680.144
1781834400000,1781837999999,69.94,70.09,69.41,69.66,46462.891
1781838000000,1781841599999,69.65,69.74,68.64,69.05,164081.694
1781841600000,1781845199999,69.06,69.27,68.1,68.33,133933.868
1781845200000,1781848799999,68.33,68.75,68.32,68.7,96105.278
1781848800000,1781852399999,68.69,68.84,68.46,68.75,112846.885
1781852400000,1781855999999,68.75,68.77,67.98,68.38,94522.845
1781856000000,1781859599999,68.37,68.75,68.23,68.68,76368.919
1781859600000,1781863199999,68.69,68.76,68.22,68.33,67278.479
1781863200000,1781866799999,68.32,68.46,68.05,68.3,82241.402
1781866800000,1781870399999,68.31,68.47,68.09,68.25,61862.214
1781870400000,1781873999999,68.25,68.71,67.92,68.62,99976.23
1781874000000,1781877599999,68.62,69.58,68.4,69.28,149932.402
1781877600000,1781881199999,69.28,69.48,68.83,69.15,96828.392
1781881200000,1781884799999,69.14,69.54,68.93,69.33,66234.751
1781884800000,1781888399999,69.34,69.57,68.69,68.71,82500.095
1781888400000,1781891999999,68.72,69.52,68.63,69.31,65555.599
1781892000000,1781895599999,69.32,69.37,68.8,69.06,38052.658
1781895600000,1781899199999,69.05,69.16,68.78,68.97,44918.231
1781899200000,1781902799999,68.97,69.31,68.72,69.25,31454.211
1781902800000,1781906399999,69.25,69.31,68.91,69.02,34582.689
1781906400000,1781909999999,69.01,69.44,69.0,69.42,61373.262
1781910000000,1781913599999,69.43,69.87,69.24,69.74,72714.788
1781913600000,1781917199999,69.73,70.12,69.61,69.63,89692.457
1781917200000,1781920799999,69.62,69.95,69.54,69.8,32309.702
1781920800000,1781924399999,69.8,69.86,69.48,69.65,36533.063
1781924400000,1781927999999,69.66,70.11,69.62,70.0,53423.81
1781928000000,1781931599999,70.0,71.09,69.89,70.86,103542.958
1781931600000,1781935199999,70.87,72.46,70.72,71.8,173683.895
1781935200000,1781938799999,71.8,72.39,71.71,72.12,103980.817
1781938800000,1781942399999,72.12,72.15,71.45,71.6,75932.218
1781942400000,1781945999999,71.6,71.65,71.27,71.34,64686.511
1781946000000,1781949599999,71.34,71.63,71.21,71.57,55197.875
1781949600000,1781953199999,71.57,71.72,71.41,71.69,38092.521
1781953200000,1781956799999,71.69,72.1,71.45,71.78,56490.448
1781956800000,1781960399999,71.78,71.94,71.38,71.56,66486.387
1781960400000,1781963999999,71.55,71.58,70.75,71.19,85462.161
1781964000000,1781967599999,71.19,72.18,70.47,71.93,166026.559
1781967600000,1781971199999,71.94,72.62,71.49,72.02,345082.299
1781971200000,1781974799999,72.03,72.05,71.32,71.67,128031.775
1781974800000,1781978399999,71.67,71.68,71.09,71.55,52934.745
1781978400000,1781981999999,71.56,71.99,71.53,71.75,69624.594
1781982000000,1781985599999,71.75,71.92,71.6,71.86,53925.99
1781985600000,1781989199999,71.86,72.07,71.7,72.01,46159.868
1781989200000,1781992799999,72.02,72.45,71.96,72.41,49010.686
1781992800000,1781996399999,72.41,74.3,72.36,73.56,255371.48
1781996400000,1781999999999,73.56,73.65,73.21,73.22,65931.808
1782000000000,1782003599999,73.22,73.28,73.02,73.2,50783.813
1782003600000,1782007199999,73.2,73.32,72.88,73.19,55705.138
1782007200000,1782010799999,73.19,73.39,73.08,73.34,31953.75
1782010800000,1782014399999,73.34,73.86,73.13,73.63,113803.369
1782014400000,1782017999999,73.63,73.84,73.39,73.44,45055.876
1782018000000,1782021599999,73.44,73.52,73.01,73.09,45918.298
1782021600000,1782025199999,73.09,73.36,73.04,73.24,41475.298
1782025200000,1782028799999,73.25,73.45,73.07,73.21,166976.776
1782028800000,1782032399999,73.21,73.25,72.75,73.15,97362.467
1782032400000,1782035999999,73.16,74.1,73.08,74.05,123475.706
1782036000000,1782039599999,74.04,74.4,73.87,73.9,106025.042
1782039600000,1782043199999,73.91,74.04,73.07,73.21,75409.009
1782043200000,1782046799999,73.21,73.69,72.93,73.65,135448.191
1782046800000,1782050399999,73.65,73.93,73.47,73.91,116612.678
1782050400000,1782053999999,73.92,74.15,73.63,74.11,114476.757
1782054000000,1782057599999,74.11,74.29,73.91,74.14,66306.147
1782057600000,1782061199999,74.14,74.68,73.8,74.34,91123.039
1782061200000,1782064799999,74.34,74.64,74.04,74.24,95065.842
1782064800000,1782068399999,74.25,74.44,73.86,74.22,98577.389
1782068400000,1782071999999,74.21,74.47,74.11,74.42,37234.342
1782072000000,1782075599999,74.42,74.55,73.34,73.42,80489.03
1782075600000,1782079199999,73.43,73.47,72.42,73.15,150999.111
1782079200000,1782082799999,73.14,73.26,72.63,73.06,73823.856
1782082800000,1782086399999,73.05,73.1,72.31,72.46,108584.694
1782086400000,1782089999999,72.47,73.59,72.46,73.36,103710.641
1782090000000,1782093599999,73.37,74.99,73.27,74.37,191909.013
1782093600000,1782097199999,74.37,74.46,73.77,73.83,82099.166
1782097200000,1782100799999,73.84,74.06,73.29,73.52,95274.82
1782100800000,1782104399999,73.53,73.91,73.36,73.86,88522.178
1782104400000,1782107999999,73.87,74.15,73.8,73.95,59283.568
1782108000000,1782111599999,73.96,74.21,73.56,73.71,61212.293
1782111600000,1782115199999,73.72,74.48,73.67,74.1,84946.447
1782115200000,1782118799999,74.1,74.33,73.71,73.9,79772.549
1782118800000,1782122399999,73.89,74.03,73.57,73.8,61836.585
1782122400000,1782125999999,73.79,74.01,73.6,73.78,50650.13
1782126000000,1782129599999,73.77,74.44,73.64,74.17,250333.205
1782129600000,1782133199999,74.18,74.56,74.0,74.41,173681.723
1782133200000,1782136799999,74.42,74.98,74.24,74.98,191736.843
1782136800000,1782140399999,74.97,75.0,73.19,73.44,221209.13
1782140400000,1782143999999,73.45,73.8,72.98,73.14,132069.817
1782144000000,1782147599999,73.15,73.21,72.55,72.95,126835.764
1782147600000,1782151199999,72.95,73.34,72.63,73.28,59765.784
1782151200000,1782154799999,73.28,73.57,72.58,72.64,104171.034
1782154800000,1782158399999,72.64,72.81,72.45,72.71,86356.895
1782158400000,1782161999999,72.71,72.97,72.49,72.83,40056.151
1782162000000,1782165599999,72.82,72.89,72.28,72.73,47245.83
1782165600000,1782169199999,72.74,72.96,71.37,72.11,134404.111
1782169200000,1782172799999,72.11,72.17,71.82,71.95,40140.39
1782172800000,1782176399999,71.95,72.01,71.46,71.88,69273.443
1782176400000,1782179999999,71.89,72.04,71.31,71.72,66120.409
1782180000000,1782183599999,71.71,72.06,71.54,72.0,58271.013
1782183600000,1782187199999,71.99,72.01,71.73,72.0,43972.128
1782187200000,1782190799999,71.99,72.03,71.37,71.45,50400.276
1782190800000,1782194399999,71.46,71.6,70.9,71.02,81827.004
1782194400000,1782197999999,71.03,71.07,69.68,70.33,226879.089
1782198000000,1782201599999,70.33,70.56,69.97,70.01,147921.654
1782201600000,1782205199999,70.01,70.11,68.16,68.7,354240.759
1782205200000,1782208799999,68.71,69.06,68.68,68.93,115063.175
1782208800000,1782212399999,68.93,69.22,68.61,68.82,66289.858
1782212400000,1782215999999,68.82,69.38,68.82,69.33,88613.203
1782216000000,1782219599999,69.33,69.38,68.87,68.98,76392.781
1782219600000,1782223199999,68.98,69.37,68.64,69.2,147090.516
1782223200000,1782226799999,69.2,69.68,69.06,69.2,120384.98
1782226800000,1782230399999,69.2,69.2,68.4,68.92,87673.904
1782230400000,1782233999999,68.93,69.41,68.81,68.9,97343.659
1782234000000,1782237599999,68.89,69.19,68.64,68.78,37570.846
1782237600000,1782241199999,68.78,69.05,68.69,68.91,43917.128
1782241200000,1782244799999,68.9,69.11,68.73,68.84,48268.352
1782244800000,1782248399999,68.84,69.06,68.83,69.01,33350.563
1782248400000,1782251999999,69.02,69.31,68.97,69.27,44272.529
1782252000000,1782255599999,69.27,69.84,69.26,69.56,58575.578
1782255600000,1782259199999,69.56,69.82,69.31,69.71,38806.438
1782259200000,1782262799999,69.7,70.14,69.59,69.99,62322.349
1782262800000,1782266399999,70.0,70.41,69.67,70.09,80642.47
1782266400000,1782269999999,70.09,70.15,69.43,69.46,71586.522
1782270000000,1782273599999,69.46,69.77,69.1,69.56,49187.914
1782273600000,1782277199999,69.57,69.7,69.0,69.58,52609.006
1782277200000,1782280799999,69.59,70.22,69.52,69.95,69893.074
1782280800000,1782284399999,69.95,70.04,69.7,69.75,63506.548
1782284400000,1782287999999,69.75,69.79,69.28,69.38,65877.757
1782288000000,1782291599999,69.38,69.63,69.25,69.48,62541.362
1782291600000,1782295199999,69.48,69.55,69.2,69.31,97596.397
1782295200000,1782298799999,69.31,69.35,68.96,69.05,63646.967
1782298800000,1782302399999,69.05,70.44,68.77,69.82,116152.287
1782302400000,1782305999999,69.82,69.93,69.41,69.46,64524.267
1782306000000,1782309599999,69.46,69.5,68.37,68.88,250377.265
1782309600000,1782313199999,68.87,69.43,68.59,68.85,174917.477
1782313200000,1782316799999,68.86,68.9,67.24,67.33,178449.337
1782316800000,1782320399999,67.32,68.03,66.28,66.52,568454.036
1782320400000,1782323999999,66.52,66.92,64.71,64.98,409632.055
1782324000000,1782327599999,64.98,66.5,64.83,66.03,231997.633
1782327600000,1782331199999,66.04,66.39,65.54,66.13,128029.456
1782331200000,1782334799999,66.13,68.01,65.98,67.68,270507.541
1782334800000,1782338399999,67.69,68.12,67.22,68.09,123508.194
1782338400000,1782341999999,68.08,68.55,67.69,67.83,69717.518
1782342000000,1782345599999,67.84,68.2,67.76,68.11,42990.097
1782345600000,1782349199999,68.12,68.32,67.57,67.72,61805.237
1782349200000,1782352799999,67.72,68.01,67.4,67.89,75604.252
1782352800000,1782356399999,67.89,67.94,67.61,67.74,35486.972
1782356400000,1782359999999,67.75,67.87,67.47,67.7,60280.93
1782360000000,1782363599999,67.7,68.51,67.5,68.46,83359.396
1782363600000,1782367199999,68.47,69.31,68.35,69.04,193552.002
1782367200000,1782370799999,69.03,69.66,69.01,69.47,132524.603
1782370800000,1782374399999,69.48,69.58,69.24,69.45,90052.657
1782374400000,1782377999999,69.44,69.45,68.99,69.05,82641.573
1782378000000,1782381599999,69.06,69.19,68.8,68.83,47562.621
1782381600000,1782385199999,68.83,68.88,68.13,68.29,97123.555
1782385200000,1782388799999,68.3,68.44,68.0,68.18,102663.847
1782388800000,1782392399999,68.18,68.92,67.79,68.29,167650.431
1782392400000,1782395999999,68.29,68.45,64.04,64.23,570872.698
1782396000000,1782399599999,64.23,67.24,64.23,66.36,606207.423
1782399600000,1782403199999,66.37,66.39,65.24,66.32,224938.704
1782403200000,1782406799999,66.32,67.05,65.65,65.98,183517.994
1782406800000,1782410399999,65.98,67.35,65.82,67.13,176489.456
1782410400000,1782413999999,67.12,67.16,65.91,66.18,213512.177
1782414000000,1782417599999,66.19,66.22,65.65,66.2,103226.32
1782417600000,1782421199999,66.19,66.8,66.08,66.27,99763.52
1782421200000,1782424799999,66.28,67.31,66.27,67.28,69774.564
1782424800000,1782428399999,67.28,67.35,66.94,67.15,71115.209
1782428400000,1782431999999,67.16,68.81,67.0,67.72,167175.14
1782432000000,1782435599999,67.72,68.1,67.62,67.74,85692.205
1782435600000,1782439199999,67.74,67.91,67.14,67.32,113538.5
1782439200000,1782442799999,67.32,67.36,65.93,66.2,212243.61
1782442800000,1782446399999,66.21,68.5,65.91,68.21,273214.945
1782446400000,1782449999999,68.22,68.38,67.96,68.06,114284.508
1782450000000,1782453599999,68.07,68.47,67.97,68.38,99377.639
1782453600000,1782457199999,68.37,70.01,68.01,69.99,347176.399
1782457200000,1782460799999,70.0,70.99,69.93,70.77,326907.501
1782460800000,1782464399999,70.78,70.88,69.72,69.94,204505.664
1782464400000,1782467999999,69.95,69.95,68.85,69.01,162342.86
1782468000000,1782471599999,69.01,69.25,68.64,68.78,68124.134
1782471600000,1782475199999,68.78,69.1,68.39,68.61,68243.112
1782475200000,1782478799999,68.61,69.74,68.37,68.87,130724.263
1782478800000,1782482399999,68.87,70.94,68.19,70.71,269629.655
1782482400000,1782485999999,70.71,71.99,70.24,70.46,379679.254
1782486000000,1782489599999,70.47,72.24,70.31,72.07,260548.108
1782489600000,1782493199999,72.06,73.53,72.01,72.48,332248.046
1782493200000,1782496799999,72.49,72.88,72.18,72.56,142021.061
1782496800000,1782500399999,72.57,73.1,72.37,72.6,118672.417
1782500400000,1782503999999,72.6,73.93,72.48,73.01,219094.456
1782504000000,1782507599999,73.01,73.68,72.05,72.17,245579.176
1782507600000,1782511199999,72.18,72.4,71.8,71.99,108722.07
1782511200000,1782514799999,71.98,72.09,71.41,71.83,95015.562
1782514800000,1782518399999,71.82,72.02,71.68,71.9,45283.571
1782518400000,1782521999999,71.9,72.5,71.58,71.82,124374.672
1782522000000,1782525599999,71.83,71.83,71.36,71.44,58283.45
1782525600000,1782529199999,71.44,72.26,71.39,72.12,77157.586
1782529200000,1782532799999,72.11,72.43,71.84,72.27,108184.654
1782532800000,1782536399999,72.26,72.59,71.9,71.94,79180.17
1782536400000,1782539999999,71.93,72.03,71.51,71.81,118653.282
1782540000000,1782543599999,71.81,72.33,71.62,72.13,63569.363
1782543600000,1782547199999,72.13,72.35,72.01,72.31,55692.988
1782547200000,1782550799999,72.31,72.33,71.88,72.03,54585.252
1782550800000,1782554399999,72.03,72.11,71.72,71.86,42418.365
1782554400000,1782557999999,71.85,72.05,71.83,72.04,32281.48
1782558000000,1782561599999,72.04,72.09,71.53,71.81,55641.773
1782561600000,1782565199999,71.81,72.18,71.64,72.17,101149.805
1782565200000,1782568799999,72.17,72.61,72.13,72.36,85200.466
1782568800000,1782572399999,72.36,72.9,72.21,72.7,75932.262
1782572400000,1782575999999,72.71,73.19,72.62,72.84,96009.048
1782576000000,1782579599999,72.83,73.01,72.63,72.64,61295.872
1782579600000,1782583199999,72.64,72.65,71.9,72.06,135186.819
1782583200000,1782586799999,72.05,72.18,71.76,71.92,58373.363
1782586800000,1782590399999,71.92,72.01,70.94,71.11,141823.113
1782590400000,1782593999999,71.11,71.35,71.09,71.3,35153.436
1782594000000,1782597599999,71.31,71.63,70.81,70.98,101719.468
1782597600000,1782601199999,70.98,71.1,70.25,71.09,96202.616
1782601200000,1782604799999,71.09,71.16,70.42,70.5,63763.257
1782604800000,1782608399999,70.49,70.82,70.45,70.72,54279.501
1782608400000,1782611999999,70.72,70.93,70.44,70.83,37991.598
1782612000000,1782615599999,70.84,71.01,70.49,70.73,36480.141
1782615600000,1782619199999,70.72,70.98,70.72,70.87,40983.643
1782619200000,1782622799999,70.86,70.99,70.55,70.77,36424.954
1782622800000,1782626399999,70.77,70.77,70.14,70.52,99472.695
1782626400000,1782629999999,70.52,70.56,70.17,70.45,53833.992
1782630000000,1782633599999,70.45,71.09,70.44,71.08,55602.276
1782633600000,1782637199999,71.08,72.2,71.06,71.91,139131.441
1782637200000,1782640799999,71.91,72.05,71.45,71.54,71324.871
1782640800000,1782644399999,71.53,71.6,71.11,71.48,52654.536
1782644400000,1782647999999,71.48,72.03,71.41,71.92,74703.348
1782648000000,1782651599999,71.92,72.41,71.65,71.88,75592.064
1782651600000,1782655199999,71.87,72.1,71.33,71.74,59366.621
1782655200000,1782658799999,71.74,72.2,71.65,71.65,44268.526
1782658800000,1782662399999,71.66,72.12,71.45,72.09,67077.307
1782662400000,1782665999999,72.09,72.13,71.16,71.56,106698.406
1782666000000,1782669599999,71.56,71.98,70.97,71.55,67678.315
1782669600000,1782673199999,71.55,71.73,71.0,71.18,47572.662
1782673200000,1782676799999,71.18,71.32,70.25,70.74,72184.536
1782676800000,1782680399999,70.73,71.29,70.66,70.92,63919.142
1782680400000,1782683999999,70.92,71.07,70.26,70.46,63791.154
1782684000000,1782687599999,70.47,71.53,69.74,70.24,172709.212
1782687600000,1782691199999,70.23,71.82,70.14,71.38,115533.977
1782691200000,1782694799999,71.39,71.7,70.35,71.66,139706.996
1782694800000,1782698399999,71.66,71.7,70.95,71.49,90570.163
1782698400000,1782701999999,71.49,72.21,70.51,72.18,137598.885
1782702000000,1782705599999,72.19,73.33,72.18,72.68,185308.6
1782705600000,1782709199999,72.68,72.69,71.64,71.68,78551.207
1782709200000,1782712799999,71.69,72.35,71.03,72.32,108925.65
1782712800000,1782716399999,72.33,73.12,72.21,72.39,114185.101
1782716400000,1782719999999,72.39,72.93,72.08,72.72,66082.435
1782720000000,1782723599999,72.72,73.02,72.39,72.73,109603.194
1782723600000,1782727199999,72.72,73.17,72.61,72.94,78271.603
1782727200000,1782730799999,72.94,73.68,72.94,73.25,122356.997
1782730800000,1782734399999,73.25,73.28,72.25,72.52,133647.211
1782734400000,1782737999999,72.53,74.55,72.12,73.52,458704.032
1782738000000,1782741599999,73.52,74.35,72.72,73.74,392557.495
1782741600000,1782745199999,73.74,74.01,72.32,73.73,289453.192
1782745200000,1782748799999,73.74,74.43,72.79,73.92,225421.602
1782748800000,1782752399999,73.92,74.16,72.89,74.03,155885.544
1782752400000,1782755999999,74.02,76.49,74.0,75.31,446422.303
1782756000000,1782759599999,75.31,75.84,75.14,75.59,90882.628
1782759600000,1782763199999,75.6,76.22,75.41,75.98,129946.07
1782763200000,1782766799999,75.98,76.0,75.27,75.37,71069.533
1782766800000,1782770399999,75.38,75.8,75.23,75.53,88468.806
1782770400000,1782773999999,75.52,75.66,75.05,75.27,64064.357
1782774000000,1782777599999,75.28,75.44,74.89,75.16,84038.496
1782777600000,1782781199999,75.17,75.24,74.19,74.42,122255.061
1782781200000,1782784799999,74.43,74.67,74.05,74.41,94891.258
1782784800000,1782788399999,74.41,74.84,74.04,74.59,53074.697
1782788400000,1782791999999,74.6,74.89,74.14,74.19,56471.727
1782792000000,1782795599999,74.19,74.25,73.69,74.02,106409.917
1782795600000,1782799199999,74.03,74.23,73.85,74.23,50261.917
1782799200000,1782802799999,74.23,74.26,73.91,74.17,51848.771
1782802800000,1782806399999,74.17,74.25,73.86,74.16,56997.356
1782806400000,1782809999999,74.16,75.8,73.3,73.64,222120.819
1782810000000,1782813599999,73.63,73.88,73.55,73.8,97800.748
1782813600000,1782817199999,73.8,73.9,73.48,73.69,57815.212
1782817200000,1782820799999,73.69,73.78,73.34,73.4,74952.033
1782820800000,1782824399999,73.41,73.42,72.06,72.08,137868.486
1782824400000,1782827999999,72.08,72.94,71.9,72.88,459618.178
1782828000000,1782831599999,72.87,73.91,72.74,72.95,166319.159
1782831600000,1782835199999,72.96,74.1,72.6,73.13,196377.65
1782835200000,1782838799999,73.14,73.72,72.73,73.52,141863.663
1782838800000,1782842399999,73.52,73.93,73.16,73.18,92560.848
1782842400000,1782845999999,73.17,73.8,72.95,73.6,92931.644
1782846000000,1782849599999,73.6,73.97,73.35,73.75,78681.44
1782849600000,1782853199999,73.74,73.94,73.53,73.69,108021.974
1782853200000,1782856799999,73.69,73.8,73.19,73.49,64472.548
1782856800000,1782860399999,73.5,73.75,73.27,73.43,49634.252
1782860400000,1782863999999,73.44,73.71,73.32,73.67,35534.745
1782864000000,1782867599999,73.67,73.88,73.36,73.65,84635.394
1782867600000,1782871199999,73.65,74.36,72.25,73.95,178813.083
1782871200000,1782874799999,73.95,75.03,73.79,74.78,131997.894
1782874800000,1782878399999,74.78,75.69,74.35,75.48,211277.217
1782878400000,1782881999999,75.48,75.87,75.25,75.57,129662.044
1782882000000,1782885599999,75.56,75.79,75.14,75.25,77826.114
1782885600000,1782889199999,75.24,75.28,73.96,74.31,137912.853
1782889200000,1782892799999,74.32,74.96,74.1,74.87,117148.126
1782892800000,1782896399999,74.87,75.52,74.46,75.44,111391.919
1782896400000,1782899999999,75.44,75.58,75.05,75.45,166959.048
1782900000000,1782903599999,75.46,75.57,74.97,74.99,78051.014
1782903600000,1782907199999,74.99,75.32,74.64,74.84,137050.264
1782907200000,1782910799999,74.84,74.96,74.27,74.62,148280.336
1782910800000,1782914399999,74.61,76.34,74.61,76.04,314220.09
1782914400000,1782917999999,76.04,77.27,75.64,76.97,381964.185
1782918000000,1782921599999,76.97,77.8,76.82,77.43,207929.078
1782921600000,1782925199999,77.43,78.25,76.91,77.17,227425.268
1782925200000,1782928799999,77.17,77.98,76.85,77.77,109490.594
1782928800000,1782932399999,77.77,77.91,77.29,77.42,88106.478
1782932400000,1782935999999,77.42,77.69,76.8,77.0,78208.059
1782936000000,1782939599999,77.01,77.51,76.59,77.42,91107.046
1782939600000,1782943199999,77.43,78.7,77.43,78.42,143842.981
1782943200000,1782946799999,78.41,78.96,77.77,77.87,152885.592
1782946800000,1782950399999,77.86,77.9,77.26,77.46,107140.619
1782950400000,1782953999999,77.46,77.46,76.9,77.26,99982.113
1782954000000,1782957599999,77.27,78.71,77.23,78.2,88273.789
1782957600000,1782961199999,78.2,78.6,77.8,78.44,63065.311
1782961200000,1782964799999,78.44,78.96,77.76,78.72,189947.763
1782964800000,1782968399999,78.71,78.72,78.06,78.29,74617.907
1782968400000,1782971999999,78.28,78.36,77.79,78.11,51191.285
1782972000000,1782975599999,78.11,78.64,77.74,77.9,89241.45
1782975600000,1782979199999,77.91,78.2,77.59,77.99,78501.177
1782979200000,1782982799999,78.0,78.52,77.94,78.48,81362.815
1782982800000,1782986399999,78.48,79.8,78.29,79.5,280892.53
1782986400000,1782989999999,79.49,82.18,79.43,82.09,546659.945
1782990000000,1782993599999,82.09,82.78,81.51,82.38,451490.056
1782993600000,1782997199999,82.37,82.45,81.12,81.41,342925.02
1782997200000,1783000799999,81.4,81.99,80.72,81.51,271405.637
1783000800000,1783004399999,81.5,81.53,80.12,80.54,225131.868
1783004400000,1783007999999,80.54,80.92,80.09,80.86,106735.751
1783008000000,1783011599999,80.87,81.11,80.15,80.56,130433.907
1783011600000,1783015199999,80.55,81.24,80.51,80.63,181782.198
1783015200000,1783018799999,80.64,81.26,80.64,81.04,75834.33
1783018800000,1783022399999,81.04,81.32,80.8,80.83,72905.776
1783022400000,1783025999999,80.84,81.11,80.58,81.03,71255.418
1783026000000,1783029599999,81.03,81.17,80.5,80.8,39918.899
1783029600000,1783033199999,80.79,80.89,80.41,80.66,89672.337
1783033200000,1783036799999,80.66,80.78,80.5,80.73,37276.528
1783036800000,1783040399999,80.72,80.92,80.52,80.75,62314.824
1783040400000,1783043999999,80.74,81.69,80.71,81.48,80882.381
1783044000000,1783047599999,81.49,81.68,80.66,80.82,57374.163
1783047600000,1783051199999,80.81,80.98,80.34,80.73,62469.671
1783051200000,1783054799999,80.72,80.81,80.44,80.51,54434.024
1783054800000,1783058399999,80.5,81.26,80.47,81.15,46309.42
1783058400000,1783061999999,81.16,81.39,80.73,80.96,88714.081
1783062000000,1783065599999,80.97,81.51,80.83,81.22,55121.274
1783065600000,1783069199999,81.23,81.53,80.84,80.92,80455.146
1783069200000,1783072799999,80.91,81.3,80.67,81.02,70838.601
1783072800000,1783076399999,81.02,81.88,80.87,81.54,121888.584
1783076400000,1783079999999,81.55,81.71,81.25,81.58,76519.84
1783080000000,1783083599999,81.57,81.78,81.23,81.53,81760.055
1783083600000,1783087199999,81.54,81.85,81.43,81.61,70317.395
1783087200000,1783090799999,81.61,81.84,80.91,81.69,77681.258
1783090800000,1783094399999,81.69,82.06,81.15,81.21,90757.545
1783094400000,1783097999999,81.21,81.57,81.08,81.54,45739.966
1783098000000,1783101599999,81.54,81.98,81.47,81.78,58286.517
1783101600000,1783105199999,81.79,82.37,81.63,82.12,78448.819
1783105200000,1783108799999,82.12,83.22,82.08,82.48,161096.194
1783108800000,1783112399999,82.47,83.0,82.24,82.72,106115.341
1783112400000,1783115999999,82.72,83.05,82.16,82.66,61940.77
1783116000000,1783119599999,82.67,82.68,82.25,82.34,39911.665
1783119600000,1783123199999,82.35,82.51,82.18,82.34,39839.849
1783123200000,1783126799999,82.35,82.74,82.26,82.39,58520.845
1783126800000,1783130399999,82.39,82.39,81.8,81.95,69235.892
