regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
renegotiable_main	1900	-0.10347898514801156	0.2645356802027958	0.2645356802027958	0.36801466535080735	0.0	0.55425
renegotiable_main	1901	-0.07227414991096097	0.5039855860993803	0.5039855860993803	0.5762597360103412	0.0	0.517
renegotiable_main	1902	-0.20710509898351165	0.34202563880309683	0.34202563880309683	0.5491307377866085	0.0	0.587
renegotiable_main	1903	-0.2093353776668865	0.4101258004344784	0.4101258004344784	0.6194611781013649	0.0	0.566
renegotiable_main	1904	0.30356063298797825	0.507951749703052	0.507951749703052	0.20439111671507376	0.0	0.3535
renegotiable_main	1905	0.35055939041201456	0.6012368836589692	0.6012368836589692	0.25067749324695465	0.0	0.3595
renegotiable_main	1906	0.11406546887541424	0.36050475143238725	0.36050475143238725	0.246439282556973	0.0	0.44825
renegotiable_main	1907	0.29260082958092826	0.5274838282810481	0.5274838282810481	0.23488299870011986	0.0	0.37675
renegotiable_main	1908	-0.1385898921640124	0.3175516298633533	0.3175516298633533	0.4561415220273657	0.0	0.559
renegotiable_main	1909	-0.050966124288029546	0.513254945548023	0.513254945548023	0.5642210698360526	0.0	0.52025
renegotiable_main	1910	-0.19401953020931098	0.3028519818562503	0.3028519818562503	0.49687151206556124	0.0	0.57225
renegotiable_main	1911	0.11043330277832775	0.38355434806646305	0.38355434806646305	0.2731210452881353	0.0	0.45
renegotiable_main	1912	0.3040194322494793	0.5723225657891018	0.5723225657891018	0.2683031335396225	0.0	0.37725
renegotiable_main	1913	-0.3058711363317566	0.2882035946970973	0.2882035946970973	0.5940747310288539	0.0	0.62525
renegotiable_main	1914	-0.0802044154352938	0.31978521494677137	0.31978521494677137	0.39998963038206514	0.0	0.53625
renegotiable_main	1915	0.01648705559172833	0.31332106376324975	0.31332106376324975	0.29683400817152145	0.0	0.498
renegotiable_main	1916	-0.10990748576176906	0.39000770959278924	0.39000770959278924	0.4999151953545583	0.0	0.5385
renegotiable_main	1917	0.3247880712734892	0.6124322957365298	0.6124322957365298	0.2876442244630406	0.0	0.39325
renegotiable_main	1918	-0.1839051379765318	0.44325007290481827	0.44325007290481827	0.6271552108813501	0.0	0.558
renegotiable_main	1919	0.32737314350819235	0.6592523586348014	0.6592523586348014	0.331879215126609	0.0	0.39675
renegotiable_main	1920	-0.21267619394221943	0.45674650205969886	0.45674650205969886	0.6694226960019183	0.0	0.55125
renegotiable_main	1921	0.060213031843341785	0.5514131592139307	0.5514131592139307	0.49120012737058893	0.0	0.4855
renegotiable_main	1922	0.18347090985087017	0.6146410897142187	0.6146410897142187	0.43117017986334855	0.0	0.43525
renegotiable_main	1923	0.23317686797855083	0.49447697467527074	0.49447697467527074	0.2613001066967199	0.0	0.39475
renegotiable_main	1924	0.010586462729305104	0.5291630359642454	0.5291630359642454	0.5185765732349403	0.0	0.5005
renegotiable_main	1925	-0.2717342361773107	0.3181876593318933	0.3181876593318933	0.589921895509204	0.0	0.5965
renegotiable_main	1926	0.16619247832303097	0.5378146959716343	0.5378146959716343	0.37162221764860337	0.0	0.4445
renegotiable_main	1927	-0.16297473435916254	0.33492055073580507	0.33492055073580507	0.4978952850949676	0.0	0.5565
renegotiable_main	1928	0.2642668320261459	0.4637442815954271	0.4637442815954271	0.19947744956928115	0.0	0.37625
renegotiable_main	1929	-0.18496091322391214	0.23069823726181862	0.23069823726181862	0.41565915048573077	0.0	0.59425
renegotiable_main	1930	-0.2323450890242418	0.43201025524443404	0.43201025524443404	0.6643553442686758	0.0	0.5675
renegotiable_main	1931	0.2666393621638808	0.4512140810629602	0.4512140810629602	0.1845747188990794	0.0	0.36125
renegotiable_main	1932	0.10712213763751353	0.3589974252844261	0.3589974252844261	0.2518752876469125	0.0	0.44675
renegotiable_main	1933	0.06409901351941762	0.4228930340127856	0.4228930340127856	0.358794020493368	0.0	0.469
renegotiable_main	1934	0.1860149966931412	0.6240217059652264	0.6240217059652264	0.43800670927208524	0.0	0.4535
renegotiable_main	1935	0.15137107065944874	0.3801573833997148	0.3801573833997148	0.22878631274026603	0.0	0.42075
renegotiable_main	1936	-0.03893740186586876	0.28780760674459943	0.28780760674459943	0.3267450086104682	0.0	0.5235
renegotiable_main	1937	-0.12454169172942446	0.3159148981024962	0.3159148981024962	0.44045658983192065	0.0	0.548
renegotiable_main	1938	0.31974150943347707	0.7256609284304334	0.7256609284304334	0.4059194189969563	0.0	0.40875
renegotiable_main	1939	-0.07404347286407503	0.276778811951267	0.276778811951267	0.35082228481534206	0.0	0.53375
renegotiable_main	1940	0.2461786673995325	0.5064947492856292	0.5064947492856292	0.2603160818860967	0.0	0.3905
renegotiable_main	1941	-0.05437868982225111	0.3692316595804241	0.3692316595804241	0.42361034940267517	0.0	0.523
renegotiable_main	1942	-0.21135470028449446	0.21207772286951349	0.21207772286951349	0.423432423154008	0.0	0.60775
renegotiable_main	1943	-0.19759080087777345	0.252120446353555	0.252120446353555	0.4497112472313285	0.0	0.596
renegotiable_main	1944	0.08727477376856632	0.55423123063455	0.55423123063455	0.46695645686598375	0.0	0.4695
renegotiable_main	1945	0.1884918694882542	0.644038385936781	0.644038385936781	0.4555465164485268	0.0	0.43925
renegotiable_main	1946	-0.0042567342783895075	0.42392029101730344	0.42392029101730344	0.42817702529569296	0.0	0.5025
renegotiable_main	1947	0.25608377262607357	0.6471192058849984	0.6471192058849984	0.3910354332589248	0.0	0.42375
renegotiable_main	1948	-0.010674447902374913	0.35281420134103997	0.35281420134103997	0.3634886492434149	0.0	0.50925
renegotiable_main	1949	0.2936563827630162	0.5684407349295039	0.5684407349295039	0.27478435216648767	0.0	0.38575
renegotiable_main	1950	-0.19059114787830372	0.27226069956384974	0.27226069956384974	0.46285184744215346	0.0	0.57975
renegotiable_main	1951	-0.12676228869869463	0.3713382587863077	0.3713382587863077	0.4981005474850023	0.0	0.55
renegotiable_main	1952	-0.03664702389393948	0.36710526811803285	0.36710526811803285	0.4037522920119723	0.0	0.518
renegotiable_main	1953	-0.04603225492090727	0.530002774756551	0.530002774756551	0.5760350296774582	0.0	0.514
renegotiable_main	1954	-0.10036090554315105	0.46214108403095644	0.46214108403095644	0.5625019895741075	0.0	0.534
renegotiable_main	1955	-0.0493311649495623	0.30815272116869696	0.30815272116869696	0.35748388611825926	0.0	0.52775
renegotiable_main	1956	0.3025933681682126	0.6616550346709449	0.6616550346709449	0.3590616665027323	0.0	0.40575
renegotiable_main	1957	0.09383957739926492	0.34901080055669315	0.34901080055669315	0.25517122315742824	0.0	0.453
renegotiable_main	1958	-0.23697015020260895	0.370692732101498	0.370692732101498	0.6076628823041069	0.0	0.5805
renegotiable_main	1959	-0.1501156063005186	0.3107619372525337	0.3107619372525337	0.4608775435530523	0.0	0.55575
renegotiable_main	1960	0.14421093626546236	0.597177118459082	0.597177118459082	0.4529661821936196	0.0	0.4575
renegotiable_main	1961	-0.037370433321741885	0.26862447214496876	0.26862447214496876	0.30599490546671065	0.0	0.51675
renegotiable_main	1962	-0.15974119758005748	0.4651431937359153	0.4651431937359153	0.6248843913159727	0.0	0.54675
renegotiable_main	1963	-0.2088124673682893	0.37035715930702995	0.37035715930702995	0.5791696266753192	0.0	0.572
renegotiable_main	1964	-0.12876618583129468	0.26101345158746186	0.26101345158746186	0.38977963741875654	0.0	0.55675
renegotiable_main	1965	-0.1444378808539409	0.2849134233037294	0.2849134233037294	0.4293513041576703	0.0	0.576
renegotiable_main	1966	0.2627553531567934	0.6981309685814959	0.6981309685814959	0.43537561542470254	0.0	0.41975
renegotiable_main	1967	0.15961338148878382	0.4245114880409846	0.4245114880409846	0.2648981065522008	0.0	0.424
renegotiable_main	1968	0.03210068086867109	0.33007173917837185	0.33007173917837185	0.2979710583097008	0.0	0.4925
renegotiable_main	1969	0.2537647340323098	0.5751196609580336	0.5751196609580336	0.32135492692572376	0.0	0.4075
renegotiable_main	1970	0.02592286368437184	0.5092714796812842	0.5092714796812842	0.4833486159969123	0.0	0.497
renegotiable_main	1971	-0.23455652848274383	0.24569728255236428	0.24569728255236428	0.4802538110351081	0.0	0.606
renegotiable_main	1972	0.2463897073639868	0.6488326439837327	0.6488326439837327	0.40244293661974595	0.0	0.4225
renegotiable_main	1973	0.3248397697467784	0.5297028194937627	0.5297028194937627	0.20486304974698433	0.0	0.352
renegotiable_main	1974	-0.2154988851926612	0.4496378704181053	0.4496378704181053	0.6651367556107666	0.0	0.56725
renegotiable_main	1975	-0.10517509111521763	0.4237990197661362	0.4237990197661362	0.5289741108813538	0.0	0.53825
renegotiable_main	1976	0.20503456184399113	0.6451320513954675	0.6451320513954675	0.4400974895514763	0.0	0.44075
renegotiable_main	1977	0.3261821267433273	0.6248101055788489	0.6248101055788489	0.29862797883552156	0.0	0.37875
renegotiable_main	1978	0.22549971643662065	0.5345059662464142	0.5345059662464142	0.3090062498097936	0.0	0.41575
renegotiable_main	1979	0.30531558523425356	0.6154348979583422	0.6154348979583422	0.3101193127240886	0.0	0.3845
renegotiable_main	1980	-0.21800645018416528	0.31647781881381243	0.31647781881381243	0.5344842689979777	0.0	0.5755
renegotiable_main	1981	0.00932610433205175	0.530893810699322	0.530893810699322	0.5215677063672702	0.0	0.5055
renegotiable_main	1982	0.3481595811013134	0.6642472946926452	0.6642472946926452	0.3160877135913318	0.0	0.385
renegotiable_main	1983	0.3426298664240667	0.5214521314343069	0.5214521314343069	0.17882226501024023	0.0	0.334
renegotiable_main	1984	0.10286107247015192	0.3911809826095613	0.3911809826095613	0.2883199101394094	0.0	0.453
renegotiable_main	1985	-0.23650131230300384	0.22019814648246028	0.22019814648246028	0.45669945878546414	0.0	0.614
renegotiable_main	1986	0.22522483991814998	0.4156681998623979	0.4156681998623979	0.1904433599442479	0.0	0.3785
renegotiable_main	1987	0.15176641088890194	0.5610055535722754	0.5610055535722754	0.40923914268337347	0.0	0.4495
renegotiable_main	1988	0.3695477704287505	0.5693511774838004	0.5693511774838004	0.1998034070550499	0.0	0.344
renegotiable_main	1989	-0.05292743815138678	0.4333835123231817	0.4333835123231817	0.48631095047456846	0.0	0.518
renegotiable_main	1990	-0.032567691052426594	0.4782238753281919	0.4782238753281919	0.5107915663806185	0.0	0.51475
renegotiable_main	1991	-0.08090923689227145	0.33020873196724226	0.33020873196724226	0.4111179688595137	0.0	0.54175
renegotiable_main	1992	0.08244471072631382	0.3714697828274403	0.3714697828274403	0.2890250721011265	0.0	0.46825
renegotiable_main	1993	-0.17072350019194565	0.32343263260792005	0.32343263260792005	0.4941561327998657	0.0	0.57325
renegotiable_main	1994	-0.1267847605350558	0.39289314102519707	0.39289314102519707	0.5196779015602528	0.0	0.54925
renegotiable_main	1995	0.3328766370599507	0.5488383573145452	0.5488383573145452	0.21596172025459454	0.0	0.3565
renegotiable_main	1996	0.13506637090684762	0.6357183840903055	0.6357183840903055	0.5006520131834579	0.0	0.46125
renegotiable_main	1997	0.032740428025516154	0.5578793780109872	0.5578793780109872	0.5251389499854711	0.0	0.486
renegotiable_main	1998	0.24765501554080496	0.5241810583053339	0.5241810583053339	0.27652604276452897	0.0	0.3965
renegotiable_main	1999	0.22467558614071742	0.5259401173161438	0.5259401173161438	0.30126453117542634	0.0	0.411
renegotiable_main	2000	0.12633798840157734	0.5853436010701771	0.5853436010701771	0.4590056126685998	0.0	0.4605
renegotiable_main	2001	0.10870203293950774	0.40661186068546223	0.40661186068546223	0.2979098277459545	0.0	0.44125
renegotiable_main	2002	-0.042873329493167266	0.2730430213053259	0.2730430213053259	0.3159163507984931	0.0	0.52625
renegotiable_main	2003	0.31561611784190485	0.6580605648598841	0.6580605648598841	0.3424444470179792	0.0	0.39275
renegotiable_main	2004	0.2913241930860822	0.6433254141080581	0.6433254141080581	0.3520012210219759	0.0	0.412
renegotiable_main	2005	0.20998721239974708	0.6323811802815994	0.6323811802815994	0.42239396788185235	0.0	0.43875
renegotiable_main	2006	0.19892810714992254	0.4874074615433969	0.4874074615433969	0.2884793543934744	0.0	0.40825
renegotiable_main	2007	-0.018954293230036123	0.29864430314247203	0.29864430314247203	0.31759859637250815	0.0	0.5115
renegotiable_main	2008	-0.15576109077367414	0.3451623152086498	0.3451623152086498	0.500923405982324	0.0	0.56
renegotiable_main	2009	-0.11566215675365216	0.4390723953071527	0.4390723953071527	0.5547345520608049	0.0	0.533
renegotiable_main	2010	0.008648886493735056	0.43360343898461473	0.43360343898461473	0.42495455249087966	0.0	0.49725
renegotiable_main	2011	-0.10383216751889532	0.254908378099006	0.254908378099006	0.35874054561790136	0.0	0.56125
renegotiable_main	2012	0.02144313733708969	0.3041177127574282	0.3041177127574282	0.2826745754203385	0.0	0.489
renegotiable_main	2013	-0.15035227213115518	0.2193682730866243	0.2193682730866243	0.3697205452177795	0.0	0.5805
renegotiable_main	2014	0.041106032586189556	0.3450570057894422	0.3450570057894422	0.30395097320325265	0.0	0.484
renegotiable_main	2015	-0.04357005577262801	0.2624848099716852	0.2624848099716852	0.30605486574431323	0.0	0.52975
renegotiable_main	2016	-0.16801146184825833	0.2850493288917154	0.2850493288917154	0.45306079073997374	0.0	0.57225
renegotiable_main	2017	-0.15557396381337635	0.4403659983569403	0.4403659983569403	0.5959399621703166	0.0	0.54775
renegotiable_main	2018	0.03855555330612479	0.3378355970616162	0.3378355970616162	0.2992800437554914	0.0	0.484
renegotiable_main	2019	-0.06447272444387744	0.27391821972851843	0.27391821972851843	0.3383909441723959	0.0	0.5285
renegotiable_main	2020	-0.10594415898207636	0.377212568217857	0.377212568217857	0.48315672719993336	0.0	0.53875
renegotiable_main	2021	-0.025326202430523744	0.4316954041628353	0.4316954041628353	0.45702160659335905	0.0	0.511
renegotiable_main	2022	0.04203686989333046	0.3624059086554596	0.3624059086554596	0.32036903876212913	0.0	0.4805
renegotiable_main	2023	-0.07794427409831126	0.38994082866444146	0.38994082866444146	0.46788510276275275	0.0	0.53
renegotiable_main	2024	-0.045717808195785664	0.323818652778182	0.323818652778182	0.36953646097396764	0.0	0.5225
renegotiable_main	2025	0.2723173101428991	0.6918405701091583	0.6918405701091583	0.4195232599662592	0.0	0.42325
renegotiable_main	2026	-0.22741580538346567	0.30613595709149705	0.30613595709149705	0.5335517624749627	0.0	0.58575
renegotiable_main	2027	0.29515438107084635	0.6395024020355868	0.6395024020355868	0.3443480209647405	0.0	0.398
renegotiable_main	2028	-0.14731305710409054	0.4131874006174829	0.4131874006174829	0.5605004577215734	0.0	0.55175
renegotiable_main	2029	0.011131552557716912	0.49086414324018784	0.49086414324018784	0.4797325906824709	0.0	0.4975
renegotiable_main	2030	0.16569562423700354	0.5558431519766622	0.5558431519766622	0.39014752773965866	0.0	0.4425
renegotiable_main	2031	-0.23534209196034486	0.3527036363337902	0.3527036363337902	0.588045728294135	0.0	0.57425
renegotiable_main	2032	0.05583708522187843	0.5771543648012837	0.5771543648012837	0.5213172795794052	0.0	0.48475
renegotiable_main	2033	0.07595486601609888	0.5955679989511382	0.5955679989511382	0.5196131329350393	0.0	0.48325
renegotiable_main	2034	0.21821909517614818	0.6524692219430992	0.6524692219430992	0.434250126766951	0.0	0.42925
renegotiable_main	2035	0.1943392877647145	0.538648484574836	0.538648484574836	0.3443091968101215	0.0	0.4265
renegotiable_main	2036	0.3112837237057415	0.6049848522907972	0.6049848522907972	0.29370112858505576	0.0	0.38825
renegotiable_main	2037	0.14195057706444114	0.4027871936158714	0.4027871936158714	0.26083661655143026	0.0	0.427
renegotiable_main	2038	0.2883322678816903	0.4948978255662272	0.4948978255662272	0.20656555768453688	0.0	0.36575
renegotiable_main	2039	0.182169382745983	0.5470381196468286	0.5470381196468286	0.3648687369008456	0.0	0.43275
renegotiable_main	2040	0.20990965346770615	0.6149918467503112	0.6149918467503112	0.405082193282605	0.0	0.4275
renegotiable_main	2041	0.1706116478655893	0.543585085934097	0.543585085934097	0.37297343806850775	0.0	0.44
renegotiable_main	2042	-0.12150911244499633	0.3711389415099578	0.3711389415099578	0.49264805395495415	0.0	0.55575
renegotiable_main	2043	0.29840371482042943	0.6311827328082863	0.6311827328082863	0.33277901798785686	0.0	0.391
renegotiable_main	2044	0.12127826858296269	0.42573742236104545	0.42573742236104545	0.30445915377808275	0.0	0.45575
renegotiable_main	2045	0.2043636809184722	0.4342633932552212	0.4342633932552212	0.22989971233674897	0.0	0.39375
renegotiable_main	2046	-0.2124629327399336	0.293778966008172	0.293778966008172	0.5062418987481057	0.0	0.58575
renegotiable_main	2047	0.23428368045325002	0.4219764771918223	0.4219764771918223	0.18769279673857228	0.0	0.3645
renegotiable_main	2048	0.056945240013045	0.3378017668662565	0.3378017668662565	0.2808565268532115	0.0	0.47575
renegotiable_main	2049	-0.14445572320905062	0.35268663684225254	0.35268663684225254	0.4971423600513032	0.0	0.55425
renegotiable_main	2050	0.17666586546347118	0.39388696008156343	0.39388696008156343	0.21722109461809225	0.0	0.39925
renegotiable_main	2051	0.20439162153194204	0.5497507443615284	0.5497507443615284	0.34535912282958636	0.0	0.428
renegotiable_main	2052	-0.23034402241410004	0.24027589503486027	0.24027589503486027	0.4706199174489603	0.0	0.6045
renegotiable_main	2053	-0.055922310107319406	0.28677638037537484	0.28677638037537484	0.34269869048269425	0.0	0.52725
renegotiable_main	2054	0.35571248254739407	0.49222706081958406	0.49222706081958406	0.13651457827219	0.0	0.30875
renegotiable_main	2055	0.27747864700829955	0.6577049817302146	0.6577049817302146	0.3802263347219151	0.0	0.4145
renegotiable_main	2056	0.22544389382914512	0.4555288723594657	0.4555288723594657	0.2300849785303206	0.0	0.39525
renegotiable_main	2057	0.14431595967305358	0.40692206437199596	0.40692206437199596	0.2626061046989424	0.0	0.43325
renegotiable_main	2058	0.11982131928713817	0.5385946514558825	0.5385946514558825	0.4187733321687443	0.0	0.469
renegotiable_main	2059	-0.23767884801594027	0.31058154488351736	0.31058154488351736	0.5482603928994576	0.0	0.585
renegotiable_main	2060	0.3168854108926724	0.7211259337360286	0.7211259337360286	0.4042405228433562	0.0	0.404
renegotiable_main	2061	-0.06023831468143743	0.31208737894349703	0.31208737894349703	0.37232569362493445	0.0	0.52475
renegotiable_main	2062	0.06854474145310366	0.5745663533593104	0.5745663533593104	0.5060216119062068	0.0	0.4815
renegotiable_main	2063	0.02979900787102823	0.40180108692600675	0.40180108692600675	0.3720020790549785	0.0	0.48775
renegotiable_main	2064	0.16684494900688845	0.4249634817640587	0.4249634817640587	0.2581185327571702	0.0	0.41775
renegotiable_main	2065	0.03542179336260489	0.3223700898006389	0.3223700898006389	0.28694829643803405	0.0	0.48225
renegotiable_main	2066	0.16704682327751452	0.6507668764757999	0.6507668764757999	0.48372005319828537	0.0	0.44675
renegotiable_main	2067	0.321985571058846	0.7161731312377981	0.7161731312377981	0.3941875601789521	0.0	0.40625
renegotiable_main	2068	-0.0016291188033434345	0.3823223827529763	0.3823223827529763	0.38395150155631974	0.0	0.497
renegotiable_main	2069	0.21006616846918347	0.4329970668057249	0.4329970668057249	0.22293089833654145	0.0	0.393
renegotiable_main	2070	0.03257618312239842	0.4064871458166521	0.4064871458166521	0.37391096269425367	0.0	0.4935
renegotiable_main	2071	-0.20876203317503747	0.3425215673306775	0.3425215673306775	0.551283600505715	0.0	0.5815
renegotiable_main	2072	0.16645259084220998	0.4735590544904793	0.4735590544904793	0.3071064636482693	0.0	0.43625
renegotiable_main	2073	-0.1998648958921861	0.3285901669238055	0.3285901669238055	0.5284550628159916	0.0	0.57525
renegotiable_main	2074	-0.17220701488688445	0.3037256394644035	0.3037256394644035	0.47593265435128795	0.0	0.573
renegotiable_main	2075	-0.1243210626180748	0.36428245727533304	0.36428245727533304	0.48860351989340783	0.0	0.5485
renegotiable_main	2076	0.07750081381650639	0.5672226828910314	0.5672226828910314	0.489721869074525	0.0	0.4785
renegotiable_main	2077	0.030128957837314178	0.513423042155479	0.513423042155479	0.4832940843181648	0.0	0.489
renegotiable_main	2078	0.003598439528459236	0.45552205089444103	0.45552205089444103	0.4519236113659818	0.0	0.492
renegotiable_main	2079	-0.2184131082834052	0.41359088669234007	0.41359088669234007	0.6320039949757452	0.0	0.55975
renegotiable_main	2080	-0.12143948256545017	0.335115767844502	0.335115767844502	0.45655525040995215	0.0	0.54525
renegotiable_main	2081	-0.13055286868881397	0.280243093716022	0.280243093716022	0.41079596240483596	0.0	0.55925
renegotiable_main	2082	-0.08684029359072429	0.450853904465976	0.450853904465976	0.5376941980567003	0.0	0.53025
renegotiable_main	2083	0.22934326920785833	0.625118604273775	0.625118604273775	0.39577533506591667	0.0	0.43025
renegotiable_main	2084	0.07532885942412787	0.5611016561432312	0.5611016561432312	0.4857727967191033	0.0	0.47925
renegotiable_main	2085	0.27087457089521716	0.6279104534481478	0.6279104534481478	0.3570358825529306	0.0	0.41475
renegotiable_main	2086	-0.048076501925385304	0.2951139172342451	0.2951139172342451	0.34319041915963044	0.0	0.5235
renegotiable_main	2087	0.07504823592626143	0.4617118997314492	0.4617118997314492	0.3866636638051878	0.0	0.4735
renegotiable_main	2088	-0.04047386774627047	0.32879189787800783	0.32879189787800783	0.3692657656242783	0.0	0.52275
renegotiable_main	2089	0.3352333188612615	0.6893959876902114	0.6893959876902114	0.35416266882894987	0.0	0.401
renegotiable_main	2090	0.12377856643879886	0.4515732243794855	0.4515732243794855	0.32779465794068663	0.0	0.44675
renegotiable_main	2091	0.2636932289339269	0.6888899185805921	0.6888899185805921	0.42519668964666524	0.0	0.42
renegotiable_main	2092	0.11277835735155045	0.5354621731050476	0.5354621731050476	0.42268381575349717	0.0	0.46125
renegotiable_main	2093	0.3027883701356619	0.5842228036094869	0.5842228036094869	0.28143443347382496	0.0	0.38625
renegotiable_main	2094	0.31530328173200894	0.5120605637289175	0.5120605637289175	0.19675728199690856	0.0	0.3605
renegotiable_main	2095	0.2354225473904632	0.6058726606224464	0.6058726606224464	0.3704501132319832	0.0	0.42275
renegotiable_main	2096	0.024824607352373476	0.44860515068950013	0.44860515068950013	0.42378054333712667	0.0	0.4915
renegotiable_main	2097	-0.12239556118953061	0.2978351362306221	0.2978351362306221	0.4202306974201527	0.0	0.55175
renegotiable_main	2098	-0.006749516578097466	0.5384756811057879	0.5384756811057879	0.5452251976838853	0.0	0.505
renegotiable_main	2099	0.03251259796021817	0.5470240075735584	0.5470240075735584	0.5145114096133402	0.0	0.49675
renegotiable_main	2100	0.0666405588026223	0.5086586886087994	0.5086586886087994	0.44201812980617705	0.0	0.4765
renegotiable_main	2101	0.30471131216114283	0.46415555999220043	0.46415555999220043	0.1594442478310576	0.0	0.3355
renegotiable_main	2102	-0.04822143629770989	0.40356687150596177	0.40356687150596177	0.45178830780367163	0.0	0.51375
renegotiable_main	2103	0.07296998545662815	0.3207114349684989	0.3207114349684989	0.24774144951187077	0.0	0.4555
renegotiable_main	2104	0.16755496317526306	0.44372348230473063	0.44372348230473063	0.2761685191294676	0.0	0.42375
renegotiable_main	2105	0.3332629400710416	0.5265205252126912	0.5265205252126912	0.1932575851416496	0.0	0.346
renegotiable_main	2106	-0.07211623488691418	0.37033433039612784	0.37033433039612784	0.44245056528304205	0.0	0.52625
renegotiable_main	2107	0.32541925122379994	0.6688057394553011	0.6688057394553011	0.34338648823150114	0.0	0.397
renegotiable_main	2108	0.32719864877465704	0.5964517999202991	0.5964517999202991	0.269253151145642	0.0	0.375
renegotiable_main	2109	0.012024261142817896	0.4810827668638552	0.4810827668638552	0.4690585057210373	0.0	0.49725
renegotiable_main	2110	0.3272050934355575	0.6328793578587156	0.6328793578587156	0.30567426442315815	0.0	0.38575
renegotiable_main	2111	-0.16264685930493344	0.4109570554347034	0.4109570554347034	0.5736039147396368	0.0	0.54925
renegotiable_main	2112	-0.13315469764785123	0.28624519939838433	0.28624519939838433	0.4193998970462356	0.0	0.55775
renegotiable_main	2113	0.1371106298231839	0.3804688801770961	0.3804688801770961	0.24335825035391223	0.0	0.43425
renegotiable_main	2114	-0.19364002523952817	0.299480065145513	0.299480065145513	0.4931200903850412	0.0	0.58575
renegotiable_main	2115	-6.413702819807732e-05	0.5122908716306508	0.5122908716306508	0.5123550086588489	0.0	0.49925
renegotiable_main	2116	0.26992053451641745	0.6888493259865183	0.6888493259865183	0.4189287914701008	0.0	0.4235
renegotiable_main	2117	0.1862695127056934	0.5828401162620068	0.5828401162620068	0.39657060355631346	0.0	0.44
renegotiable_main	2118	0.06879787308864391	0.5853493943792318	0.5853493943792318	0.5165515212905879	0.0	0.4795
renegotiable_main	2119	0.004425511756055721	0.40027298337463496	0.40027298337463496	0.39584747161857925	0.0	0.4935
renegotiable_main	2120	-0.008564475256187537	0.2846262056854124	0.2846262056854124	0.29319068094159995	0.0	0.49925
renegotiable_main	2121	-0.1958168734511334	0.2783878699309655	0.2783878699309655	0.4742047433820989	0.0	0.58575
renegotiable_main	2122	0.19188379517404913	0.5584503432979685	0.5584503432979685	0.36656654812391937	0.0	0.434
renegotiable_main	2123	-0.017032614001080845	0.5035316649778455	0.5035316649778455	0.5205642789789263	0.0	0.50025
renegotiable_main	2124	-0.07137334727779057	0.38422472549001396	0.38422472549001396	0.4555980727678045	0.0	0.5185
renegotiable_main	2125	-0.015698839151169708	0.5226784012914978	0.5226784012914978	0.5383772404426674	0.0	0.509
renegotiable_main	2126	0.15513328000582532	0.6261620800095602	0.6261620800095602	0.47102880000373487	0.0	0.453
renegotiable_main	2127	-0.07733252003420568	0.4902641621179307	0.4902641621179307	0.5675966821521364	0.0	0.521
renegotiable_main	2128	-0.12680757347390634	0.31919698560409737	0.31919698560409737	0.44600455907800374	0.0	0.55675
renegotiable_main	2129	0.3052805465444508	0.5946405330143885	0.5946405330143885	0.28935998646993766	0.0	0.38425
renegotiable_main	2130	-0.21197116331039573	0.430315900396843	0.430315900396843	0.6422870637072386	0.0	0.56475
renegotiable_main	2131	0.23411917698941595	0.5354258236845854	0.5354258236845854	0.3013066466951694	0.0	0.41075
renegotiable_main	2132	0.23184669257227733	0.46059678401908444	0.46059678401908444	0.2287500914468071	0.0	0.39575
renegotiable_main	2133	0.041371552805254765	0.3908951381523488	0.3908951381523488	0.349523585347094	0.0	0.486
renegotiable_main	2134	0.15789484965958575	0.3984229733943006	0.3984229733943006	0.24052812373471485	0.0	0.425
renegotiable_main	2135	-0.1672955251202733	0.3598413173001851	0.3598413173001851	0.5271368424204583	0.0	0.5655
renegotiable_main	2136	0.11486448925640869	0.3780834283976165	0.3780834283976165	0.2632189391412078	0.0	0.4445
renegotiable_main	2137	0.1847456348280225	0.41533426937246226	0.41533426937246226	0.23058863454443976	0.0	0.40225
renegotiable_main	2138	0.08225131460830622	0.42997895862613666	0.42997895862613666	0.34772764401783046	0.0	0.4615
renegotiable_main	2139	-0.14705761217777275	0.4561552719715368	0.4561552719715368	0.6032128841493096	0.0	0.549
renegotiable_main	2140	-0.18325233876989688	0.2367188334092727	0.2367188334092727	0.41997117217916957	0.0	0.593
renegotiable_main	2141	-0.20577935376669046	0.24130980150786455	0.24130980150786455	0.447089155274555	0.0	0.58525
renegotiable_main	2142	0.23484661938835466	0.5003321561620757	0.5003321561620757	0.26548553677372105	0.0	0.4025
renegotiable_main	2143	0.245221357355029	0.5021696809482284	0.5021696809482284	0.2569483235931994	0.0	0.39475
renegotiable_main	2144	0.12684658580768954	0.363622124992374	0.363622124992374	0.23677553918468447	0.0	0.416
renegotiable_main	2145	0.244782764064649	0.5079780538619786	0.5079780538619786	0.2631952897973296	0.0	0.398
renegotiable_main	2146	-0.038810804638284846	0.36930572774569376	0.36930572774569376	0.4081165323839786	0.0	0.5125
renegotiable_main	2147	-0.17069928802270404	0.23839714564571318	0.23839714564571318	0.4090964336684172	0.0	0.5835
renegotiable_main	2148	0.14291013351959764	0.5713254296777414	0.5713254296777414	0.4284152961581437	0.0	0.454
