open_time_ms,close_time_ms,open,high,low,close,volume
1773666000000,1773669599999,93.78,95.13,93.43,93.68,390863.053
1773669600000,1773673199999,93.68,94.54,92.37,93.6,521940.608
1773673200000,1773676799999,93.61,94.35,93.09,93.2,384587.906
1773676800000,1773680399999,93.2,94.06,93.13,93.81,248258.917
1773680400000,1773683999999,93.82,94.4,93.7,94.08,150409.15
1773684000000,1773687599999,94.08,95.09,94.05,94.38,226550.375
1773687600000,1773691199999,94.39,95.48,94.16,95.21,207797.032
1773691200000,1773694799999,95.21,95.97,95.06,95.78,158562.836
1773694800000,1773698399999,95.77,96.88,95.5,96.17,233033.253
1773698400000,1773701999999,96.17,97.68,96.17,96.37,244973.655
1773702000000,1773705599999,96.36,96.47,95.41,96.2,185793.961
1773705600000,1773709199999,96.19,96.95,95.13,95.49,283437.372
1773709200000,1773712799999,95.49,96.09,94.95,95.72,222433.889
1773712800000,1773716399999,95.72,95.77,94.88,95.15,103613.227
1773716400000,1773719999999,95.14,95.29,93.71,94.07,214697.28
1773720000000,1773723599999,94.07,94.28,93.2,93.8,138298.247
1773723600000,1773727199999,93.8,94.1,93.36,93.8,82496.31
1773727200000,1773730799999,93.8,94.3,93.47,93.89,90874.811
1773730800000,1773734399999,93.9,94.66,93.87,94.44,78265.31
1773734400000,1773737999999,94.43,94.95,94.29,94.41,84102.321
1773738000000,1773741599999,94.41,95.09,93.69,93.9,150777.279
1773741600000,1773745199999,93.9,94.06,93.25,93.57,96721.233
1773745200000,1773748799999,93.58,93.91,93.4,93.66,82684.117
1773748800000,1773752399999,93.67,94.08,93.15,93.42,82757.453
1773752400000,1773755999999,93.41,94.56,93.35,93.8,149522.224
1773756000000,1773759599999,93.8,94.68,93.5,94.5,123788.354
1773759600000,1773763199999,94.5,95.13,93.25,93.82,167269.698
1773763200000,1773766799999,93.82,94.79,93.72,94.39,111228.548
1773766800000,1773770399999,94.39,94.72,94.15,94.57,73681.594
1773770400000,1773773999999,94.57,95.59,94.45,95.32,111610.271
1773774000000,1773777599999,95.33,95.57,94.61,94.67,99645.456
1773777600000,1773781199999,94.66,95.03,94.41,94.9,57213.595
1773781200000,1773784799999,94.89,95.46,94.84,95.26,47584.894
1773784800000,1773788399999,95.27,95.62,94.59,95.33,114073.088
1773788400000,1773791999999,95.32,95.44,94.58,94.62,66781.015
1773792000000,1773795599999,94.61,94.93,94.1,94.53,83553.595
1773795600000,1773799199999,94.54,94.93,94.32,94.43,53801.001
1773799200000,1773802799999,94.43,95.23,94.41,94.94,60158.536
1773802800000,1773806399999,94.94,95.65,94.82,95.05,57186.508
1773806400000,1773809999999,95.06,95.12,94.0,94.13,122330.349
1773810000000,1773813599999,94.13,94.39,93.72,93.92,94114.902
1773813600000,1773817199999,93.92,94.64,93.92,94.21,32296.467
1773817200000,1773820799999,94.22,94.3,93.83,93.95,77208.886
1773820800000,1773824399999,93.95,94.26,93.94,94.04,143876.437
1773824400000,1773827999999,94.04,94.44,93.95,94.28,41873.834
1773828000000,1773831599999,94.28,94.43,93.51,93.86,61539.605
1773831600000,1773835199999,93.85,94.08,91.82,92.0,398489.14
1773835200000,1773838799999,92.0,92.03,90.31,90.43,329039.565
1773838800000,1773842399999,90.43,90.75,89.9,90.32,224420.912
1773842400000,1773845999999,90.32,90.4,88.85,88.96,316126.804
1773846000000,1773849599999,88.95,89.49,88.55,89.37,252007.921
1773849600000,1773853199999,89.36,89.36,88.61,88.97,152656.968
1773853200000,1773856799999,88.97,90.36,88.83,89.94,223980.805
1773856800000,1773860399999,89.94,90.86,89.38,89.58,185763.514
1773860400000,1773863999999,89.58,90.07,89.44,89.71,72107.455
1773864000000,1773867599999,89.7,90.13,88.99,89.99,109988.962
1773867600000,1773871199999,89.99,90.62,89.94,90.47,62582.031
1773871200000,1773874799999,90.46,90.48,89.92,90.02,90116.209
1773874800000,1773878399999,90.02,90.16,89.69,90.08,48641.152
1773878400000,1773881999999,90.07,90.3,89.82,90.11,46120.613
1773882000000,1773885599999,90.11,90.38,89.92,90.19,48869.649
1773885600000,1773889199999,90.18,90.39,89.79,89.99,37552.218
1773889200000,1773892799999,89.99,91.41,89.92,90.74,139276.39
1773892800000,1773896399999,90.74,90.74,89.75,89.91,110340.258
1773896400000,1773899999999,89.91,90.11,89.66,89.76,59591.973
1773900000000,1773903599999,89.77,90.12,89.52,89.86,75452.788
1773903600000,1773907199999,89.87,90.05,88.63,89.42,202158.079
1773907200000,1773910799999,89.41,89.64,89.09,89.34,75679.599
1773910800000,1773914399999,89.35,90.39,89.17,90.2,143688.439
1773914400000,1773917999999,90.19,90.48,89.78,89.81,76729.913
1773918000000,1773921599999,89.81,90.03,89.47,89.62,52020.688
1773921600000,1773925199999,89.62,89.62,88.03,88.11,163403.702
1773925200000,1773928799999,88.11,88.74,87.55,88.52,300882.59
1773928800000,1773932399999,88.52,88.9,87.45,88.23,135406.721
1773932400000,1773935999999,88.23,88.76,87.15,87.63,169527.342
1773936000000,1773939599999,87.63,87.8,87.0,87.69,152916.464
1773939600000,1773943199999,87.68,88.35,87.07,88.14,125746.156
1773943200000,1773946799999,88.13,88.32,87.66,88.13,71688.212
1773946800000,1773950399999,88.13,89.26,88.12,88.72,171099.084
1773950400000,1773953999999,88.71,89.21,88.66,88.99,47285.133
1773954000000,1773957599999,88.98,89.32,88.88,89.11,50451.599
1773957600000,1773961199999,89.12,89.17,88.37,88.76,67142.826
1773961200000,1773964799999,88.77,89.19,88.59,88.89,86512.488
1773964800000,1773968399999,88.9,89.43,88.87,89.41,115517.781
1773968400000,1773971999999,89.41,89.8,89.33,89.47,86311.253
1773972000000,1773975599999,89.47,89.6,88.88,89.31,76719.431
1773975600000,1773979199999,89.31,89.71,89.24,89.57,46905.05
1773979200000,1773982799999,89.57,89.75,88.73,89.28,58282.758
1773982800000,1773986399999,89.28,89.55,88.87,89.36,85138.884
1773986400000,1773989999999,89.36,89.36,88.94,89.09,50121.692
1773990000000,1773993599999,89.1,89.5,88.5,89.37,87659.839
1773993600000,1773997199999,89.38,90.45,89.32,89.78,183448.656
1773997200000,1774000799999,89.78,89.78,88.65,88.97,195400.219
1774000800000,1774004399999,88.97,89.49,88.61,89.33,68618.617
1774004400000,1774007999999,89.33,89.6,88.88,89.15,80571.353
1774008000000,1774011599999,89.15,89.53,89.02,89.15,61257.87
1774011600000,1774015199999,89.15,89.64,88.61,88.82,139694.376
1774015200000,1774018799999,88.81,89.73,88.51,88.92,169226.971
1774018800000,1774022399999,88.92,89.32,88.61,88.94,169038.847
1774022400000,1774025999999,88.94,89.23,88.62,88.9,63508.936
1774026000000,1774029599999,88.91,89.04,88.13,88.89,87589.258
1774029600000,1774033199999,88.89,89.0,88.16,88.56,64131.638
1774033200000,1774036799999,88.56,89.06,88.22,88.99,42811.993
1774036800000,1774040399999,88.99,89.36,88.65,89.01,62913.671
1774040400000,1774043999999,89.01,90.04,88.92,89.6,95606.756
1774044000000,1774047599999,89.59,90.26,89.59,90.1,74316.501
1774047600000,1774051199999,90.09,90.13,89.72,89.84,36619.188
1774051200000,1774054799999,89.85,90.24,89.84,90.02,41496.784
1774054800000,1774058399999,90.01,90.34,89.73,89.87,37421.316
1774058400000,1774061999999,89.86,90.65,89.76,90.47,49011.324
1774062000000,1774065599999,90.47,90.6,90.33,90.45,33767.296
1774065600000,1774069199999,90.45,90.81,90.16,90.28,53147.882
1774069200000,1774072799999,90.29,90.52,89.96,89.97,38471.726
1774072800000,1774076399999,89.97,90.32,89.91,90.16,29966.894
1774076400000,1774079999999,90.17,90.4,89.93,90.12,122405.536
1774080000000,1774083599999,90.12,90.13,89.81,90.0,48027.382
1774083600000,1774087199999,89.99,90.4,89.97,90.19,52752.409
1774087200000,1774090799999,90.2,90.24,89.89,89.97,31107.833
1774090800000,1774094399999,89.97,90.02,89.82,89.94,21826.21
1774094400000,1774097999999,89.95,90.2,89.88,90.2,29812.595
1774098000000,1774101599999,90.19,90.29,89.98,90.04,36310.601
1774101600000,1774105199999,90.04,90.42,89.66,89.67,51739.307
1774105200000,1774108799999,89.68,89.94,89.39,89.82,57434.723
1774108800000,1774112399999,89.83,90.0,89.57,89.69,38519.26
1774112400000,1774115999999,89.69,89.71,89.41,89.56,37345.038
1774116000000,1774119599999,89.55,89.95,89.55,89.78,25053.877
1774119600000,1774123199999,89.77,89.91,89.7,89.79,13022.281
1774123200000,1774126799999,89.8,90.29,89.78,90.16,33931.329
1774126800000,1774130399999,90.16,90.22,89.92,90.01,30285.664
1774130400000,1774133999999,90.0,90.07,89.82,89.9,24057.518
1774134000000,1774137599999,89.9,89.9,87.14,87.56,304930.44
1774137600000,1774141199999,87.55,87.78,86.26,87.33,339154.713
1774141200000,1774144799999,87.32,87.72,86.96,87.45,96494.182
1774144800000,1774148399999,87.46,88.48,87.36,88.16,102700.819
1774148400000,1774151999999,88.15,89.17,87.77,88.68,158878.58
1774152000000,1774155599999,88.67,89.2,88.6,89.03,110061.941
1774155600000,1774159199999,89.02,89.02,88.44,88.48,52610.097
1774159200000,1774162799999,88.48,88.48,88.14,88.2,51616.173
1774162800000,1774166399999,88.2,88.33,87.67,87.7,56190.27
1774166400000,1774169999999,87.7,87.74,86.85,87.38,120066.892
1774170000000,1774173599999,87.37,87.66,87.19,87.32,57757.205
1774173600000,1774177199999,87.32,87.51,87.23,87.34,33476.888
1774177200000,1774180799999,87.34,87.51,86.84,86.85,92663.715
1774180800000,1774184399999,86.84,87.47,86.82,87.27,77026.59
1774184400000,1774187999999,87.27,87.74,87.01,87.33,55735.335
1774188000000,1774191599999,87.32,87.6,87.04,87.21,34427.89
1774191600000,1774195199999,87.2,87.59,87.17,87.57,38789.341
1774195200000,1774198799999,87.58,87.71,87.26,87.48,46686.867
1774198800000,1774202399999,87.48,87.56,87.2,87.26,35622.948
1774202400000,1774205999999,87.26,87.32,86.51,87.01,68498.263
1774206000000,1774209599999,87.01,87.02,86.57,86.86,46219.433
1774209600000,1774213199999,86.87,87.19,86.55,86.58,39894.334
1774213200000,1774216799999,86.58,86.64,85.14,85.99,227010.73
1774216800000,1774220399999,86.0,86.77,85.51,86.75,134319.981
1774220400000,1774223999999,86.75,87.02,86.01,86.2,62183.944
1774224000000,1774227599999,86.21,86.61,85.47,85.9,95776.646
1774227600000,1774231199999,85.9,86.61,85.74,86.09,73802.008
1774231200000,1774234799999,86.1,86.98,86.05,86.7,77009.926
1774234800000,1774238399999,86.71,87.22,86.38,86.4,72226.015
1774238400000,1774241999999,86.39,86.92,86.32,86.91,75312.646
1774242000000,1774245599999,86.9,87.33,86.85,87.19,150192.718
1774245600000,1774249199999,87.18,87.18,85.44,85.75,121269.028
1774249200000,1774252799999,85.75,86.23,85.11,85.99,148108.547
1774252800000,1774256399999,86.0,86.46,85.85,85.95,72114.435
1774256400000,1774259999999,85.96,86.02,85.19,85.76,64088.273
1774260000000,1774263599999,85.76,86.32,85.66,86.06,69860.499
1774263600000,1774267199999,86.06,91.93,86.05,88.78,1261151.171
1774267200000,1774270799999,88.78,90.5,88.33,90.23,243562.245
1774270800000,1774274399999,90.24,91.49,89.9,91.34,278888.197
1774274400000,1774277999999,91.34,91.73,91.04,91.51,255223.122
1774278000000,1774281599999,91.52,92.26,89.8,89.95,369568.413
1774281600000,1774285199999,89.96,90.47,89.4,90.35,228912.646
1774285200000,1774288799999,90.35,91.44,89.7,91.28,325650.2
1774288800000,1774292399999,91.28,91.8,90.93,91.62,149681.925
1774292400000,1774295999999,91.61,91.9,91.24,91.39,97938.154
1774296000000,1774299599999,91.38,92.02,91.24,91.79,94180.832
1774299600000,1774303199999,91.79,91.97,91.51,91.62,66820.345
1774303200000,1774306799999,91.62,91.9,91.17,91.52,109154.989
1774306800000,1774310399999,91.52,91.57,90.98,91.43,61213.408
1774310400000,1774313999999,91.44,91.68,90.6,91.0,102391.064
1774314000000,1774317599999,90.99,91.05,90.14,90.41,70453.471
1774317600000,1774321199999,90.41,90.76,90.12,90.16,73422.54
1774321200000,1774324799999,90.15,90.35,89.96,90.35,77268.912
1774324800000,1774328399999,90.34,90.82,90.14,90.34,48977.891
1774328400000,1774331999999,90.35,90.41,89.99,90.13,106395.582
1774332000000,1774335599999,90.13,90.53,90.06,90.47,71939.711
1774335600000,1774339199999,90.47,91.89,90.4,91.72,143786.298
1774339200000,1774342799999,91.71,91.95,91.26,91.58,125737.523
1774342800000,1774346399999,91.57,92.15,91.12,92.11,132029.602
1774346400000,1774349999999,92.12,92.22,91.74,91.86,99413.836
1774350000000,1774353599999,91.86,92.17,91.36,91.77,150059.549
1774353600000,1774357199999,91.78,91.86,91.36,91.59,77407.943
1774357200000,1774360799999,91.58,91.75,89.54,89.86,413859.265
1774360800000,1774364399999,89.86,90.23,88.7,89.57,353590.373
1774364400000,1774367999999,89.57,90.3,89.51,89.74,141150.91
1774368000000,1774371599999,89.74,89.98,89.09,89.28,100063.621
1774371600000,1774375199999,89.29,89.4,88.72,89.18,133600.759
1774375200000,1774378799999,89.18,89.69,88.89,88.9,107610.072
1774378800000,1774382399999,88.91,89.31,88.42,88.52,109765.428
1774382400000,1774385999999,88.53,90.24,88.51,90.04,175031.153
1774386000000,1774389599999,90.04,90.6,89.69,90.39,83945.162
1774389600000,1774393199999,90.39,90.77,90.07,90.32,74457.469
1774393200000,1774396799999,90.32,91.13,90.23,90.8,113684.392
1774396800000,1774400399999,90.8,91.62,90.71,91.32,101137.968
1774400400000,1774403999999,91.32,91.47,90.94,90.94,84865.272
1774404000000,1774407599999,90.95,91.5,90.82,91.13,68514.385
1774407600000,1774411199999,91.13,91.95,90.79,91.69,117772.064
1774411200000,1774414799999,91.69,92.11,91.59,92.05,76104.695
1774414800000,1774418399999,92.06,92.96,91.97,92.42,185267.194
1774418400000,1774421999999,92.42,92.93,92.27,92.39,183879.63
1774422000000,1774425599999,92.4,92.5,91.76,91.81,191315.001
1774425600000,1774429199999,91.82,92.74,91.82,92.36,200647.47
1774429200000,1774432799999,92.36,92.67,92.13,92.55,93647.34
1774432800000,1774436399999,92.54,92.7,92.39,92.65,68796.195
1774436400000,1774439999999,92.64,93.47,92.45,92.99,148705.129
1774440000000,1774443599999,92.99,93.43,92.34,93.04,110254.029
1774443600000,1774447199999,93.04,93.41,92.69,92.74,112467.542
1774447200000,1774450799999,92.74,92.91,91.92,91.95,196999.622
1774450800000,1774454399999,91.95,92.07,91.0,91.77,147975.747
1774454400000,1774457999999,91.77,92.73,91.59,92.21,124790.117
1774458000000,1774461599999,92.21,92.34,91.6,91.71,65953.776
1774461600000,1774465199999,91.71,92.19,91.46,91.69,61214.826
1774465200000,1774468799999,91.69,91.99,91.4,91.75,68043.82
1774468800000,1774472399999,91.76,91.78,91.1,91.48,82448.824
1774472400000,1774475999999,91.48,91.62,91.16,91.27,42763.554
1774476000000,1774479599999,91.27,91.96,91.03,91.75,91198.167
1774479600000,1774483199999,91.74,91.84,91.47,91.7,27772.431
1774483200000,1774486799999,91.7,91.98,91.49,91.7,51535.06
1774486800000,1774490399999,91.7,91.96,91.6,91.84,35941.924
1774490400000,1774493999999,91.83,91.85,90.67,90.96,92459.774
1774494000000,1774497599999,90.95,91.16,90.61,91.07,58450.865
1774497600000,1774501199999,91.07,91.08,90.68,90.82,48628.506
1774501200000,1774504799999,90.82,90.85,89.12,89.26,277728.842
1774504800000,1774508399999,89.25,89.31,88.81,89.05,329412.575
1774508400000,1774511999999,89.06,89.36,88.81,89.1,168076.562
1774512000000,1774515599999,89.1,89.11,88.65,88.88,138024.485
1774515600000,1774519199999,88.88,89.02,87.73,88.12,240968.725
1774519200000,1774522799999,88.12,88.34,87.79,87.94,121539.491
1774522800000,1774526399999,87.95,88.13,87.45,87.58,121574.105
1774526400000,1774529999999,87.58,87.81,87.41,87.56,112669.299
1774530000000,1774533599999,87.56,88.24,87.33,87.92,198994.361
1774533600000,1774537199999,87.93,88.19,87.17,87.54,118178.539
1774537200000,1774540799999,87.54,87.81,86.73,87.54,178122.496
1774540800000,1774544399999,87.53,87.73,87.14,87.2,84015.702
1774544400000,1774547999999,87.2,87.49,86.51,86.63,163673.469
1774548000000,1774551599999,86.62,86.82,85.73,86.06,196675.941
1774551600000,1774555199999,86.06,86.08,85.45,85.48,126627.532
1774555200000,1774558799999,85.48,87.12,85.45,86.34,343432.645
1774558800000,1774562399999,86.35,87.14,86.22,86.84,133063.293
1774562400000,1774565999999,86.83,86.89,86.22,86.81,84572.706
1774566000000,1774569599999,86.82,86.96,86.19,86.53,141825.839
1774569600000,1774573199999,86.52,86.8,86.19,86.55,84026.558
1774573200000,1774576799999,86.54,86.9,86.44,86.88,45844.148
1774576800000,1774580399999,86.89,87.04,86.53,86.7,50701.692
1774580400000,1774583999999,86.69,86.79,86.35,86.42,53449.298
1774584000000,1774587599999,86.42,86.44,85.74,86.17,81989.63
1774587600000,1774591199999,86.16,86.75,85.93,86.1,82267.303
1774591200000,1774594799999,86.1,86.39,85.89,86.07,115810.021
1774594800000,1774598399999,86.07,86.34,85.69,85.92,156251.618
1774598400000,1774601999999,85.92,86.14,84.38,85.12,332021.293
1774602000000,1774605599999,85.12,85.26,84.42,85.08,131235.962
1774605600000,1774609199999,85.08,85.15,82.66,83.02,335210.803
1774609200000,1774612799999,83.02,83.64,82.63,83.39,142067.094
1774612800000,1774616399999,83.39,83.44,83.06,83.1,133674.647
1774616400000,1774619999999,83.11,83.56,82.5,82.95,154175.508
1774620000000,1774623599999,82.94,83.36,82.6,83.18,161801.571
1774623600000,1774627199999,83.17,84.03,82.98,83.35,150423.916
1774627200000,1774630799999,83.36,83.38,82.66,83.03,118104.972
1774630800000,1774634399999,83.02,83.44,82.09,82.23,146042.935
1774634400000,1774637999999,82.24,82.5,81.86,82.39,93955.977
1774638000000,1774641599999,82.39,82.91,82.08,82.81,70084.519
1774641600000,1774645199999,82.81,82.98,82.38,82.77,65976.801
1774645200000,1774648799999,82.77,83.07,82.69,82.76,61047.984
1774648800000,1774652399999,82.75,82.84,82.54,82.73,32997.509
1774652400000,1774655999999,82.74,83.14,82.48,83.11,41400.311
1774656000000,1774659599999,83.11,83.11,82.72,82.86,57245.309
1774659600000,1774663199999,82.85,82.87,82.25,82.66,44813.065
1774663200000,1774666799999,82.66,82.91,82.38,82.56,40076.714
1774666800000,1774670399999,82.57,82.73,82.52,82.6,24901.154
1774670400000,1774673999999,82.6,82.79,82.4,82.58,50335.614
1774674000000,1774677599999,82.58,82.79,82.38,82.75,55267.935
1774677600000,1774681199999,82.75,83.27,82.66,83.18,70444.576
1774681200000,1774684799999,83.18,83.67,83.17,83.62,50900.791
1774684800000,1774688399999,83.62,83.73,83.38,83.4,84802.586
1774688400000,1774691999999,83.4,83.4,82.94,83.06,48143.767
1774692000000,1774695599999,83.05,83.33,82.69,83.01,102770.307
1774695600000,1774699199999,83.01,83.06,82.9,82.94,58113.804
1774699200000,1774702799999,82.94,83.2,82.6,82.68,81112.283
1774702800000,1774706399999,82.68,84.12,82.67,83.38,225595.857
1774706400000,1774709999999,83.37,83.55,83.0,83.24,118941.947
1774710000000,1774713599999,83.23,84.29,83.19,83.83,162336.37
1774713600000,1774717199999,83.84,83.95,83.49,83.57,69669.772
1774717200000,1774720799999,83.57,83.74,83.14,83.32,38740.195
1774720800000,1774724399999,83.32,83.54,83.3,83.39,20910.23
1774724400000,1774727999999,83.38,83.43,83.04,83.28,29415.302
1774728000000,1774731599999,83.28,83.52,83.28,83.42,33498.062
1774731600000,1774735199999,83.41,83.45,82.36,82.72,78766.36
1774735200000,1774738799999,82.71,82.91,82.47,82.8,44094.896
1774738800000,1774742399999,82.8,82.8,81.69,82.09,76113.203
1774742400000,1774745999999,82.09,82.28,81.87,82.21,51595.123
1774746000000,1774749599999,82.21,82.53,82.1,82.48,49552.709
1774749600000,1774753199999,82.48,82.84,82.42,82.78,35965.477
1774753200000,1774756799999,82.77,83.24,82.7,83.0,44557.145
1774756800000,1774760399999,83.01,83.04,82.73,82.79,34134.855
1774760400000,1774763999999,82.78,82.88,82.41,82.73,68245.478
1774764000000,1774767599999,82.72,82.84,82.3,82.5,79316.849
1774767600000,1774771199999,82.5,82.62,82.23,82.45,26674.436
1774771200000,1774774799999,82.45,82.61,82.34,82.47,29135.411
1774774800000,1774778399999,82.47,82.54,82.17,82.36,40111.786
1774778400000,1774781999999,82.35,82.35,81.98,82.12,79816.919
1774782000000,1774785599999,82.13,82.84,82.12,82.58,39523.09
1774785600000,1774789199999,82.59,82.65,82.23,82.44,22024.176
1774789200000,1774792799999,82.45,82.47,81.7,81.92,69929.335
1774792800000,1774796399999,81.92,82.44,81.72,81.93,75078.311
1774796400000,1774799999999,81.94,82.15,81.36,81.81,75435.12
1774800000000,1774803599999,81.82,82.12,81.63,81.71,37772.353
1774803600000,1774807199999,81.71,81.86,81.12,81.56,52785.709
1774807200000,1774810799999,81.56,81.92,81.4,81.81,43402.023
1774810800000,1774814399999,81.81,81.88,81.56,81.62,25961.521
1774814400000,1774817999999,81.62,82.23,81.6,81.94,35772.079
1774818000000,1774821599999,81.93,82.21,81.84,82.16,38375.802
1774821600000,1774825199999,82.15,82.15,78.96,80.94,410570.719
1774825200000,1774828799999,80.94,81.71,80.9,81.44,158937.049
1774828800000,1774832399999,81.45,83.02,81.15,81.89,201566.907
1774832400000,1774835999999,81.89,82.89,81.89,82.71,97142.913
1774836000000,1774839599999,82.72,83.94,82.46,83.35,190107.21
1774839600000,1774843199999,83.34,83.56,82.92,83.27,208885.27
1774843200000,1774846799999,83.27,83.86,83.26,83.77,113016.083
1774846800000,1774850399999,83.76,84.18,83.47,83.64,153389.765
1774850400000,1774853999999,83.63,83.87,83.41,83.47,92004.223
1774854000000,1774857599999,83.47,84.26,83.34,84.02,89788.412
1774857600000,1774861199999,84.01,84.88,84.0,84.52,186065.17
1774861200000,1774864799999,84.52,84.52,84.11,84.14,93614.904
1774864800000,1774868399999,84.14,84.21,83.55,83.92,111879.965
1774868400000,1774871999999,83.92,84.68,83.85,84.24,122130.83
1774872000000,1774875599999,84.25,84.61,84.12,84.49,77978.031
1774875600000,1774879199999,84.5,84.99,83.93,84.01,165967.554
1774879200000,1774882799999,84.01,84.64,83.65,84.39,171840.32
1774882800000,1774886399999,84.4,84.76,83.88,84.51,95252.597
1774886400000,1774889999999,84.5,84.55,83.93,84.22,75791.355
1774890000000,1774893599999,84.22,84.42,83.08,83.26,147393.075
1774893600000,1774897199999,83.25,83.43,82.45,82.69,95755.724
1774897200000,1774900799999,82.68,82.7,81.96,82.39,192899.919
1774900800000,1774904399999,82.38,82.9,82.36,82.79,70569.422
1774904400000,1774907999999,82.79,83.68,82.69,83.15,122870.066
1774908000000,1774911599999,83.16,83.5,82.65,82.81,68184.857
1774911600000,1774915199999,82.81,82.82,82.14,82.54,81760.115
1774915200000,1774918799999,82.55,82.96,82.15,82.72,126644.711
1774918800000,1774922399999,82.73,84.62,82.6,83.85,193362.99
1774922400000,1774925999999,83.85,84.07,83.59,83.83,62943.331
1774926000000,1774929599999,83.82,83.92,83.28,83.6,61472.044
1774929600000,1774933199999,83.6,83.91,83.28,83.34,71785.547
1774933200000,1774936799999,83.33,83.77,82.9,83.77,92075.74
1774936800000,1774940399999,83.76,83.83,83.05,83.41,154631.335
1774940400000,1774943999999,83.41,83.44,82.68,83.1,96262.538
1774944000000,1774947599999,83.1,83.35,82.24,82.25,111641.931
1774947600000,1774951199999,82.25,82.47,80.08,80.55,315942.656
1774951200000,1774954799999,80.55,80.94,80.33,80.47,308094.472
1774954800000,1774958399999,80.47,80.98,80.28,80.85,598514.137
1774958400000,1774961999999,80.85,81.09,80.4,80.78,160227.835
1774962000000,1774965599999,80.78,82.04,80.74,81.86,227823.557
1774965600000,1774969199999,81.85,82.59,80.4,80.63,316619.553
1774969200000,1774972799999,80.63,81.68,80.63,80.86,224959.964
1774972800000,1774976399999,80.87,82.9,80.87,82.39,230192.279
1774976400000,1774979999999,82.39,83.47,82.18,82.37,338534.6
1774980000000,1774983599999,82.38,83.09,82.38,82.9,96879.037
1774983600000,1774987199999,82.89,82.97,82.47,82.7,108873.806
1774987200000,1774990799999,82.7,83.4,82.61,83.16,108571.274
1774990800000,1774994399999,83.17,83.19,82.63,82.86,64304.631
1774994400000,1774997999999,82.86,82.91,82.33,82.76,103145.473
1774998000000,1775001599999,82.77,83.26,82.67,83.2,99063.985
1775001600000,1775005199999,83.19,83.58,82.85,83.4,116027.246
1775005200000,1775008799999,83.41,83.47,82.72,82.73,110495.773
1775008800000,1775012399999,82.74,82.91,82.48,82.65,88838.454
1775012400000,1775015999999,82.65,83.49,82.65,83.43,85944.144
1775016000000,1775019599999,83.44,83.86,83.26,83.74,88247.889
1775019600000,1775023199999,83.75,84.32,83.36,84.14,167165.592
1775023200000,1775026799999,84.14,84.74,84.02,84.45,177830.249
1775026800000,1775030399999,84.46,84.74,83.81,83.84,145404.671
1775030400000,1775033999999,83.84,84.06,83.43,83.62,146907.27
1775034000000,1775037599999,83.63,83.77,83.14,83.38,109881.683
1775037600000,1775041199999,83.38,83.5,83.07,83.38,81067.595
1775041200000,1775044799999,83.37,83.58,83.17,83.37,74746.573
1775044800000,1775048399999,83.37,83.73,82.8,83.03,199960.544
1775048400000,1775051999999,83.04,83.44,82.4,82.67,218718.109
1775052000000,1775055599999,82.66,83.56,82.51,83.39,129609.47
1775055600000,1775059199999,83.39,83.88,83.09,83.63,145917.338
1775059200000,1775062799999,83.62,85.33,83.08,85.26,390123.785
1775062800000,1775066399999,85.25,86.65,84.25,84.44,616272.702
1775066400000,1775069999999,84.43,84.49,83.55,83.66,216910.208
1775070000000,1775073599999,83.65,84.43,83.64,83.82,112939.113
1775073600000,1775077199999,83.83,83.88,82.3,82.57,316647.927
1775077200000,1775080799999,82.57,83.18,81.42,81.86,326505.001
1775080800000,1775084399999,81.85,81.94,80.77,81.17,463686.526
1775084400000,1775087999999,81.17,81.45,81.02,81.18,146888.258
1775088000000,1775091599999,81.19,81.77,80.92,81.63,198692.283
1775091600000,1775095199999,81.63,81.63,78.97,79.34,702613.936
1775095200000,1775098799999,79.34,79.34,78.3,78.87,302770.452
1775098800000,1775102399999,78.87,79.41,78.69,79.01,215221.874
1775102400000,1775105999999,79.01,79.19,78.75,78.82,167055.798
1775106000000,1775109599999,78.83,79.43,78.62,79.26,157478.908
1775109600000,1775113199999,79.26,79.43,78.95,79.12,86802.46
1775113200000,1775116799999,79.13,79.67,79.0,79.65,105177.822
1775116800000,1775120399999,79.64,79.64,79.04,79.12,90547.611
1775120400000,1775123999999,79.12,79.36,78.93,79.26,93954.137
1775124000000,1775127599999,79.27,79.32,78.8,78.9,78991.595
1775127600000,1775131199999,78.9,78.99,78.2,78.31,148254.603
1775131200000,1775134799999,78.32,78.59,77.9,77.97,197811.948
1775134800000,1775138399999,77.96,78.25,76.7,77.74,382868.641
1775138400000,1775141999999,77.74,79.73,77.51,79.07,364053.235
1775142000000,1775145599999,79.07,79.25,78.35,79.03,155636.865
1775145600000,1775149199999,79.03,79.88,78.71,79.43,158990.839
1775149200000,1775152799999,79.42,79.67,78.55,78.59,142495.533
1775152800000,1775156399999,78.59,79.28,78.43,79.13,107582.843
1775156400000,1775159999999,79.13,79.25,78.7,78.98,90831.436
1775160000000,1775163599999,78.99,79.37,78.77,79.16,89222.859
1775163600000,1775167199999,79.17,79.24,78.63,78.97,60590.981
1775167200000,1775170799999,78.96,79.14,78.73,78.99,57726.551
1775170800000,1775174399999,78.99,79.15,78.8,78.94,54651.053
1775174400000,1775177999999,78.95,79.38,78.87,79.23,78128.319
1775178000000,1775181599999,79.23,79.79,79.0,79.17,92445.152
1775181600000,1775185199999,79.18,79.6,78.85,79.34,99358.891
1775185200000,1775188799999,79.34,79.45,78.99,79.0,97247.356
