edge_id	members	arity	interaction_class	working_hypothesis	destructive_test	transfer_score	product_score	downstream_product_surfaces	status	member_primitives	source_ids	commodity_prior_art	benchmark_artifact	adjudication_note
RX-053	IM-093->IM-283	2	HIDDEN_EQUIVALENCE	Information production can collapse from a small copying/search friction because revelation lowers private return to discovery; model the producer/free-rider equilibrium, not only signal accuracy.	Endogenous research effort game: vary copying cost and measure information production/discovery rate.	5	2	data-market design; research incentives	LIVE	IM-093: COSTLY INFORMATION + FREE COPYING FROM OUTPUT → PERFECT REVELATION CAN DESTROY INCENTIVE TO CREATE INFO || IM-283: A TINY INFORMATION-ACQUISITION FRICTION CAN DESTROY SEARCH ENTIRELY THROUGH EQUILIBRIUM FEEDBACK	IM-093: E-456; E-457 || IM-283: E-480	Information production/free-rider equilibrium is directly Grossman-Stiglitz/search economics.		Direct-theory / existing-core triage r24: Information production/free-rider equilibrium is directly Grossman-Stiglitz/search economics.
RX-054	IM-094->IM-335	2	MISSING_OPERATOR_TRANSFER	Rational-inattention says spend limited bits on decision-relevant distinctions; optimal-design machinery supplies the concrete rule for where to measure to shape target information geometry.	Matched measurement budget: uniform sensing vs parameter-optimal vs target-functional-optimal design; compare decision regret.	5	2	adaptive sensing; due diligence; experiment design	LIVE	IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-094: E-100; E-458 || IM-335: S-048; S-049; S-050	Decision-focused information allocation is standard Bayesian/OED/active-sensing territory.		Direct-theory / existing-core triage r24: Decision-focused information allocation is standard Bayesian/OED/active-sensing territory.
RX-055	IM-095->IM-450	2	CONTROL_LAW_TRANSFER	The exposure problem is a partial-package failure; atomic/package-linked execution is the direct repair when complement legs are useless separately.	Separate auctions/execution vs package/atomic mechanism under stochastic leg failure and valuation complementarity.	5	2	package execution; procurement; multi-leg finance	LIVE	IM-095: DECENTRALIZED ACQUISITION OF COMPLEMENTS → EXPOSURE TO USELESS PARTIAL PACKAGES || IM-450: LINK COMPLEMENTARY SETTLEMENT LEGS ATOMICALLY SO NEITHER SIDE CAN COMPLETE WITHOUT THE OTHER	IM-095: E-344; E-345; E-346 || IM-450: E-859;E-860	Atomic/package execution is standard when partial completion is invalid or harmful.		Same commodity collision as RX-052.
RX-056	IM-097->IM-413	2	FAILURE_MODE_IMPORT	Adding capacity or relaxing a constraint can worsen equilibrium when agents respond strategically; capacity planning must simulate behavioral rerouting/strategic complementarity rather than assume monotone benefit.	Compare fixed-flow engineering optimum to equilibrium response after adding capacity in congestion/complementarity networks.	5	2	network capacity planner; market design	LIVE	IM-097: MORE INPUT/CAPACITY/FEWER CONSTRAINTS CAN MAKE GLOBAL OUTCOME WORSE || IM-413: STRATEGIC COMPLEMENTARITY CAN MAKE EACH AGENT'S DESIRED ADJUSTMENT SMALL WHEN OTHERS ARE EXPECTED NOT TO MOVE	IM-097: E-108; E-127; E-206 || IM-413: E-590;E-591	Braess/strategic response to added capacity is established network/equilibrium theory.		Direct-theory / existing-core triage r24: Braess/strategic response to added capacity is established network/equilibrium theory.
RX-057	IM-099->IM-177	2	MISSING_OPERATOR_TRANSFER	Target count must be compared to independent controllable directions, not observable dimensions; run a control-rank audit before promising multi-target regulation.	Random linear systems with identical sensor rank but varying controllability rank; test target tracking feasibility.	5	3	ActuatorRankAudit; policy/control system design	BENCHMARKED_SURVIVES_REACHABLE_SUBSPACE_AUDIT	IM-099: NUMBER OF INDEPENDENT TARGETS CANNOT EXCEED EFFECTIVE INDEPENDENT CONTROL DIRECTIONS || IM-177: BEING ABLE TO SEE A STATE DIRECTION AND BEING ABLE TO CONTROL IT ARE INDEPENDENT QUESTIONS	IM-099: E-109 || IM-177: M-421; M-422; M-427	Tinbergen/instrument-rank plus controllability is useful as an audit wrapper; theory itself is standard.	LABCOMPASS__LCB-7F3A91__20260825-1320-TR__BENCH_RX057_CONTROL_RANK_AUDIT_DOSSIER__r01.md	All states observable. Sensor-rank heuristic falsely promises feasibility in 50.5% of rank-deficient cases; target-count/control-rank-only still false-promises 12.6%. Reachable-subspace projection audit is 100% correct; full-controllability control all methods agree.
RX-058	IM-100->IM-013	2	HIDDEN_EQUIVALENCE+CONTROL_LAW_TRANSFER	Unused capacity is a real option: spending slack now destroys future state-contingent choice. Price/allocate slack by option value rather than treating idle capacity as waste.	Sequential demand/funding simulation: myopic utilization vs protection-level/slack policy under uncertain high-value arrivals.	5	2	capacity reservation; treasury/liquidity; cloud/logistics	BENCHMARKED_SURVIVES_HIGH_VALUE	IM-100: UNUSED CAPACITY CAN HAVE VALUE PRECISELY BECAUSE UNUSED NOW || IM-013: COMMITMENT VS OPTION VALUE	IM-100: E-462; E-463; E-464; E-679; E-707 || IM-013: E-973; E-980; E-950; E-956; E-761; E-779	Slack as option value is standard real-options/capacity-reservation logic.	LABCOMPASS__LCB-7F3A91__20260825-0828-TR__BENCH_RX058_OPTION_VALUE_CAPACITY_DOSSIER__r01.md	State-contingent reserve beats optimized single reserve revenue 160.01->185.50 (+15.93%), 12/12 seeds, high-value service +43.6pp. Uninformative signal/no-premium controls collapse; flipped signal mapping causes -19.5% harm, requiring fallback.
RX-059	IM-105->IM-451	2	MEASUREMENT_TRANSFER	Validation must report the directions its checks cannot see; numerical agreement/ranking/consistency should not be mistaken for coverage of the blind subspace.	Construct objects differing only in validator nullspace; compare ordinary validation report to blind-subspace-aware report.	5	4	ValidationBlindSpotAudit; model assurance	LIVE	IM-105: PASSING RESTRICTED CHECKS ≠ OBJECT CORRECT; VALIDATION HAS BLIND SUBSPACE || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-105: M-007; M-893 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900			
RX-060	IM-111->IM-335	2	MISSING_OPERATOR_TRANSFER	Ill-posed inverse geometry identifies weakly transmitted directions; optimal-design machinery can place measurements specifically to restore information in the target-relevant weak directions.	Sensor-design benchmark: uniform locations vs D/A/C-optimal placement under nearly rank-deficient forward map.	5	2	IdentifiabilitySensorPlanner; calibration; sensing	BENCHMARKED_MODERATE_EFFECT_COMPONENT	IM-111: UNCERTAINTY CAN EXPLODE BECAUSE INVERSE MAP LOSES RANK/CURVATURE, NOT BECAUSE DATA ARE NOISY || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-111: M-017; M-161; M-988 || IM-335: S-048; S-049; S-050	Sensor placement for ill-posed inverse problems is established optimal experimental design.	LABCOMPASS__LCB-7F3A91__20260825-1805-TR__BENCH_RX060_TARGET_SENSOR_PLACEMENT_DOSSIER__r02.md	Target-aware C-optimal placement RMSE 0.2923 vs best target-agnostic 0.3357 (12.9% gain). Useful but below original 20% major-product gate; retain as sensor-planning component.
RX-061	IM-113->IM-214	2	CERTIFICATE_VALIDATION	Dual witnesses make candidate verification cheap, but geometry/constraint qualification decides whether a formally plausible local certificate is trustworthy.	Generate regular and degenerate optimization instances; verify primal candidate, dual witness, and regularity conditions separately.	5	2	CertificateVerifier; solver assurance	LIVE	IM-113: DON'T RE-SOLVE; VERIFY CANDIDATE WITH WITNESS IN ANOTHER SPACE || IM-214: A CERTIFICATE CAN LOOK CORRECT ALGEBRAICALLY YET BE INVALID BECAUSE LOCAL CONSTRAINT GEOMETRY IS DEGENERATE	IM-113: M-415; M-449 || IM-214: M-525; M-526; M-527	Dual certificates require feasibility/CQ checks: standard convex/numerical optimization assurance.		Direct-theory / existing-core triage r24: Dual certificates require feasibility/CQ checks: standard convex/numerical optimization assurance.
RX-062	IM-115->IM-130	2	CONTROL_LAW_TRANSFER	Module-level input-output budgets can certify safe interconnection; cut feedback from a misspecified module when its gain/supply contract cannot be trusted.	Interconnected black-box modules with one misspecified component: full feedback vs cut-feedback vs IQC/gain-gated connection.	5	4	ModularRiskFirewall; model pipelines; control systems	BENCHMARKED	IM-115: CERTIFY LARGE INTERCONNECTED SYSTEM FROM MODULE-LEVEL INPUT–OUTPUT BUDGETS WITHOUT FULL INTERNAL MODEL || IM-130: BAD MODULE SHOULD NOT CONTAMINATE GOOD MODULE THROUGH FEEDBACK	IM-115: M-459; M-460 || IM-130: S-426	Components are mature but from different literatures: small-gain/IQC interconnection certificates in robust control; cut/semi-modular feedback for misspecified Bayesian modules. Targeted search did not surface this exact gain-contract-to-cut-weight transfer; no exhaustive novelty claim.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX062_MODULAR_RISK_FIREWALL_DOSSIER__r01.md	Survives destructive benchmark. Small-gain UCB gate removes rare unstable feedback failures while retaining useful coupling; always-cut loses accuracy. Gain-contract calibration is a hard gate.
RX-063	IM-118->IM-335	2	COMPOSITION_NEW	Random range-finding discovers important subspaces cheaply; target-optimal design then spends precise measurements inside the discovered subspace.	High-dimensional sensing: uniform full scan vs random-subspace discovery + target-optimal refinement at equal measurement budget.	5	2	TwoStageSensorPlanner; due diligence; experiment design	LIVE	IM-118: DON'T INSPECT EVERYTHING UNIFORMLY; RANDOMLY PROBE DIRECTIONS REVEALING IMPORTANT SUBSPACE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-118: M-636; M-638 || IM-335: S-048; S-049; S-050	Direct collision: Bayesian D-optimal sensor placement via column subset selection / truncated SVD and earlier low-dimensional subspace sensor placement.		Scientific composition remains valid, but randomized low-rank discovery followed by sensor placement is already an explicit OED pattern; deprioritize product claim.
RX-064	IM-119->IM-405	2	FAILURE_MODE_IMPORT	More raw resolution/fit can increase variance or reconstruct noise; stopping/smoothing should be selected when residual reaches the noise floor rather than maximizing fit/resolution.	Noisy inverse/spectrum task: raw maximum fit vs discrepancy stop/smoothing across sample size.	5	2	NoiseFloorStopper; signal/model fitting	LIVE	IM-119: MORE FIT CAN MAKE ESTIMATE WORSE ONCE FITTING NOISE || IM-405: MORE DATA DO NOT MAKE A RAW MAXIMALLY RESOLVED SPECTRUM CONSISTENT; RESOLUTION MUST BE TRADED FOR VARIANCE REDUCTION	IM-119: M-166; M-446 || IM-405: S-543;S-544;S-547;S-548	Noise-floor/discrepancy-principle stopping is classical inverse-problem regularization.		Direct-theory / existing-core triage r24: Noise-floor/discrepancy-principle stopping is classical inverse-problem regularization.
RX-065	IM-123->IM-347	2	MECHANISM_DISCRIMINATION	A guarantee tied to exchangeability/symmetry should be stress-tested across environments; invariant conditional laws distinguish transportable structure from symmetry-specific calibration.	Train/calibrate in one environment, shift covariates/mechanisms, compare guarantee failure to invariant-law diagnostics.	5	3	GuaranteeTransportGate; deployment monitoring	LIVE	IM-123: GUARANTEE RELATIVE TO DATA-GENERATING SYMMETRY; WHEN SYMMETRY BREAKS GUARANTEE MAY NOT TRAVEL || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT	IM-123: S-090; S-148; S-998 || IM-347: S-235	Invariant-law transport gate is useful but overlaps invariant prediction/domain generalization.		Direct-theory / existing-core triage r24: Invariant-law transport gate is useful but overlaps invariant prediction/domain generalization.
RX-066	IM-124->IM-422	2	MISSING_OPERATOR_TRANSFER	Before solving a large nonconvex scheduling/allocation problem, safely kernelize variables/constraints proven irrelevant to the decision; preserve exact answer while shrinking nominal instance.	Unit-commitment-like MILP with removable dominated/fixed components: generic solve vs safe kernelization + solve.	5	2	SafeProblemReducer; scheduling/dispatch	LIVE	IM-124: SOLVE SAME PROBLEM AFTER SAFELY DELETING WHAT CANNOT MATTER || IM-422: ONE MARGINAL PRICE CANNOT SUPPORT A FEASIBLE OPTIMUM WHEN FIXED STARTUP AND INTERTEMPORAL COSTS MAKE THE FEASIBLE SET NONCONVEX	IM-124: M-764 || IM-422: E-650;E-651;E-652;E-653;E-654	Scheduling kernelization and safe exact preprocessing/screening are established.		Potential domain-specific engineering value only.
RX-067	IM-125->IM-070	2	MISSING_OPERATOR_TRANSFER	At narrow interfaces, retain only partial states that differ in future extendability; representative-family reduction can shrink dynamic-programming boundary state further.	Bounded-treewidth combinatorial benchmark with full bag states vs representative future-equivalence pruning.	5	2	RepresentativeStateDP; combinatorial optimization	LIVE	IM-125: KEEP ONLY PARTIAL SOLUTIONS THAT CAN STILL LEAD TO DIFFERENT FUTURES || IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH	IM-125: M-775 || IM-070: M-561; M-562; M-574; M-575; M-576	Representative sets and treewidth DP are native parameterized-algorithm machinery.		Direct-theory / existing-core triage r24: Representative sets and treewidth DP are native parameterized-algorithm machinery.
RX-068	IM-128->IM-127	2	MEASUREMENT_TRANSFER	Near-tie decisions are nonregular; report the minimum hidden-bias/perturbation strength needed to flip the chosen action rather than only a nominal argmax.	Policy-choice simulation: estimate value gap and tipping bias; test flip prediction under injected hidden bias/noise.	5	3	DecisionFlipMargin; policy/model risk	BENCHMARKED_FAILS_STRONG_FRAGILITY_BASELINE	IM-128: DON'T ESTIMATE HIDDEN BIAS; ASK HOW LARGE IT MUST BE TO CHANGE CONCLUSION || IM-127: WHEN TWO ACTIONS ALMOST EQUALLY GOOD, ESTIMATED BEST ACTION CAN BE UNSTABLE EVEN IF VALUE IS STABLE	IM-128: S-134; S-439 || IM-127: S-738	Tipping-point/sensitivity margin is useful packaging of established sensitivity analysis.	LABCOMPASS__LCB-7F3A91__20260825-1630-TR__BENCH_RX068_DECISION_FLIP_MARGIN_DOSSIER__r01.md	Hidden-bias margin AUC .785, but conventional z-fragility AUC .796. Specific proposed score does not beat strong baseline. Keep minimum-bias-to-flip as explanatory output only; close as standalone product.
RX-069	IM-129->IM-451	2	MEASUREMENT_TRANSFER	A single stable ranking or fit can hide analysis-path instability; add specification-curve stability as a distinct measurement property.	Run defensible analysis variants and compare rank stability, numerical agreement, and conclusion stability as separate outputs.	4	5	SpecificationRiskMap; model governance	LIVE	IM-129: ONE ANALYSIS PATH IS NOT THE EVIDENCE; MAP RESULT OVER ALL DEFENSIBLE ANALYSIS PATHS || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-129: S-440 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900			
RX-070	IM-132->IM-029	2	MISSING_OPERATOR_TRANSFER	Randomly recode a huge relation/transaction graph so a hidden small inconsistency or fraud motif becomes colorful/separable, then isolate it with small-pattern dynamic programming rather than scan all combinations.	Plant small cyclic/structured anomaly motifs in large sparse graphs; compare brute-force motif enumeration, generic anomaly scores, and color-coded isolation on recall/runtime.	5	3	MotifErrorLocator; AML/fraud/audit graph search	BENCHMARKED_COLOR_CODING_FAIL_RELATIONAL_SEARCH_SURVIVES	IM-132: RANDOMLY RECODE PROBLEM SO HIDDEN SMALL STRUCTURE BECOMES EASY TO ISOLATE || IM-029: REDUNDANT RELATIONS → VIOLATION PATTERN LOCATES ERROR	IM-132: M-772; M-773 || IM-029: M-263; M-264; E-787; E-791; S-976	MEDIUM_HIGH	LABCOMPASS__LCB-7F3A91__20260825-0738-TR__BENCH_RX070_COLOR_CODING_MOTIF_LOCATOR_DOSSIER__r01.md	Original color-coding operator fails value-first gate: coherent motif beam and color both 100% detection/recall, but color coding ~41.6x slower across scaling. Product salvage is relational motif aggregation/search: top-edge detection only 16.7% vs beam 100%. Use strong beam/specialized search, not color-coding by default.
RX-071	IM-135->IM-124	2	FAILURE_MODE_IMPORT	Safe kernelization needs an impossibility gate: some problem families provably cannot be compressed to a small exact core under standard complexity assumptions.	Mixed benchmark suite with kernelizable and lower-bound-style families; measure false compression promises and wasted preprocessing effort.	5	3	CompressionFeasibilityGate; optimizer compiler	LIVE	IM-135: SOME PROBLEMS CANNOT BE LOSSLESSLY COMPRESSED TO A SMALL CORE || IM-124: SOLVE SAME PROBLEM AFTER SAFELY DELETING WHAT CANNOT MATTER	IM-135: M-780 || IM-124: M-764			
RX-072	IM-136->IM-413	2	FAILURE_MODE_IMPORT	Capacity/resilience computed on a static graph can be invalid when shocks or load cause endogenous rewiring/contact formation; topology must be propagated as a state variable.	Adaptive-network stress test: static-capacity model vs topology-updating model under supplier rewiring/contact activation.	5	3	DynamicNetworkTwin; supply-chain/systemic-risk engine	BENCHMARKED_SURVIVES_DYNAMIC_TOPOLOGY_GATED	IM-136: THE INTERACTION GRAPH ITSELF IS A STATE VARIABLE || IM-413: STRATEGIC COMPLEMENTARITY CAN MAKE EACH AGENT'S DESIRED ADJUSTMENT SMALL WHEN OTHERS ARE EXPECTED NOT TO MOVE	IM-136: E-147; E-520; P-675 || IM-413: E-590;E-591	Adaptive/endogenous production and supply-chain network topology under shocks and rewiring is established.	LABCOMPASS__LCB-7F3A91__20260825-0924-TR__BENCH_RX072_DYNAMIC_NETWORK_TWIN_DOSSIER__r01.md	Expected-loss MAE: no-rewire static 84.73, optimistic max-flow 78.85, calibrated dynamic twin 19.87 (~74.8% lower vs best static). q=0 exact control collapses to static. Miscalibrated topology dynamics raise MAE to 62.69.
RX-073	IM-138->IM-023	2	FAILURE_MODE_IMPORT	The current bottleneck need not remain a single bottleneck: beyond a load/geometry threshold it may self-fragment and create a new transport regime.	Load-ramp benchmark with one-sheet bottleneck baseline vs change-point/fragmentation-aware throughput model.	5	4	BottleneckRegimeMonitor; capacity planning	LIVE	IM-138: A BOTTLENECK CAN BECOME DYNAMICALLY UNSTABLE AND SPLIT INTO A NEW TRANSPORT ARCHITECTURE || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-138: P-510; P-511 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960			
RX-074	IM-139->IM-058	2	CONSTRAINT_TRANSLATION	Infer conservation/stoichiometric invariants first, then optimize only on the reachable manifold; otherwise the allocator searches impossible states and misstates slack.	Synthetic flow/resource systems with hidden linear invariants: unconstrained allocator vs learned-conservation-manifold + shared-capacity allocator.	5	3	InvariantAwareAllocator; industrial/resource optimization	BENCHMARKED_SURVIVES_EXTENSION	IM-139: CONSERVATION LAWS DEFINE THE MANIFOLD OF POSSIBLE STATES BEFORE DYNAMICS ARE FIT || IM-058: CAPACITY BELONGS TO GROUPS/SUBSETS, NOT NECESSARILY INDIVIDUAL EDGES	IM-139: P-442; P-443 || IM-058: M-545; M-546; M-549; M-550	Conservation-law discovery, stoichiometric/conservation-constrained optimization, and conservation-embedded reduced models are established.	LABCOMPASS__LCB-7F3A91__20260825-0450-TR__BENCH_RX074_INVARIANT_AWARE_ALLOCATOR_DOSSIER__r01.md	Scientific transfer survives with singular-gap/noise-floor gate; keep as SharedCapacityAllocator extension, not standalone primitive product.
RX-075	IM-140->IM-100	2	CONTROL_LAW_TRANSFER	A reserve/slack budget may need an explicit export/purge channel when an accumulating conserved burden self-quenches the productive process; unused capacity is not enough if burden cannot leave.	Dynamic inventory/burden model: reserve-only vs reserve+export relief; measure sustained throughput and collapse probability.	4	4	BurdenReliefController; process/liquidity operations	LIVE	IM-140: A CONSERVED/ACCUMULATING BURDEN CAN SELF-QUENCH GROWTH UNLESS A BOUNDARY EXPORT CHANNEL REMOVES IT || IM-100: UNUSED CAPACITY CAN HAVE VALUE PRECISELY BECAUSE UNUSED NOW	IM-140: P-796; P-798 || IM-100: E-462; E-463; E-464; E-679; E-707			
RX-076	IM-142->IM-379	2	FAILURE_MODE_IMPORT	Local repair can reset visible function while irreversible burden continues accumulating; threshold-only health monitoring will repeatedly declare recovery before creep/fatigue failure.	Repair-cycle simulation with hidden cumulative damage: current-state threshold vs damage-state estimator for remaining-life prediction.	5	3	RepairDebtMonitor; predictive maintenance	BENCHMARKED	IM-142: REPAIR CAN RESTORE LOCAL FUNCTION WHILE INCREASING CUMULATIVE IRREVERSIBLE DAMAGE || IM-379: A NOMINAL HARD THRESHOLD CAN BECOME A TIMESCALE-DEPENDENT CREEP REGIME WHEN RARE FLUCTUATIONS CROSS BARRIERS BELOW THRESHOLD	IM-142: P-872 || IM-379: P-152; P-190	HIGH: imperfect-repair / virtual-age / RUL literature is mature	LABCOMPASS__LCB-7F3A91__20260825-0355-TR__BENCH_RX076_REPAIR_DEBT_DOSSIER__r01.md	SURVIVES with imperfect-repair gate. Main shell: state+age AUC 0.9458 -> +repair burden 0.9610; logloss 0.2457 -> 0.2082. Perfect-repair control removes gain.
RX-077	IM-143->IM-451	2	MEASUREMENT_TRANSFER	Compliance measurement must track economic/operational function across categories, not only counts inside the current regulated perimeter, because activity can migrate without disappearing.	Policy shock simulation with function-preserving category migration: category KPI vs graph/function-flow KPI.	5	2	PerimeterMigrationScanner; compliance/regtech	BENCHMARKED_SURVIVES_FUNCTION_EQUIVALENCE_GATED	IM-143: A RULE CAN REDUCE THE REGULATED CATEGORY WHILE THE UNDERLYING FUNCTION MIGRATES ACROSS THE PERIMETER || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-143: E-571; E-573 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900	Direct policy collision: FCA/IMF/FSB regulatory-perimeter monitoring explicitly tracks activity/function migration across entity/category boundaries.	LABCOMPASS__LCB-7F3A91__20260825-1014-TR__BENCH_RX077_PERIMETER_MIGRATION_DOSSIER__r01.md	After regulated share migrates 80%->25%, regulated-only incident RMSE 2.193 vs functional tracking 1.427 (-34.9%), 12/12 seeds. No-migration control nearly equal. If substitute is only 20% as risky but mapped 1:1, functional model becomes much worse.
RX-078	IM-145->IM-127	2	FAILURE_MODE_IMPORT	Near a discriminant, tiny parameter changes can alter the number/type of feasible states, so a local action-gap margin can fail because the candidate set itself changes.	Parametric optimization with fold/cusp branch creation: fixed-candidate margin monitor vs discriminant-aware branch monitor.	5	4	BranchChangeRiskMonitor; model-risk engine	LIVE	IM-145: CROSSING A DISCRIMINANT CAN CHANGE THE NUMBER/TYPE OF VALID STATES; OLD LOCAL MODEL CLASS NO LONGER EXTRAPOLATES || IM-127: WHEN TWO ACTIONS ALMOST EQUALLY GOOD, ESTIMATED BEST ACTION CAN BE UNSTABLE EVEN IF VALUE IS STABLE	IM-145: M-989; M-990; M-991; M-997 || IM-127: S-738			
RX-079	IM-146->IM-042	2	MEASUREMENT_TRANSFER	When advance is pulled by a tiny leading edge, sensing the bulk misses the rate-determining region; allocate measurement to the low-mass frontier where linear growth selects system speed.	Front-propagation benchmark: uniform/bulk sensing vs leading-edge targeted sensing for speed/change prediction.	5	4	LeadingEdgeEarlyWarning; propagation monitoring	LIVE	IM-146: A REGION CARRYING ALMOST NO MASS CAN DETERMINE THE SPEED OF THE WHOLE ADVANCING SYSTEM || IM-042: GLOBAL FAILURE/RATE CAN LIVE AT ONE EXTREME LOCAL REGION	IM-146: P-339 || IM-042: M-374; P-193; S-190			
RX-080	IM-149->IM-031	2	COMPOSITION_NEW	Path dependence can survive a closed control loop: endpoints and even local state can return to baseline while the cycle accumulates net transported quantity/phase.	Cyclic-control simulation: endpoint-only state estimator vs loop-integral/geometric-state estimator.	5	4	CycleEffectTracker; cyclic-control analytics	LIVE	IM-149: RETURN CONTROL PARAMETERS TO THEIR STARTING VALUES AND STILL ACCUMULATE A NET EFFECT || IM-031: SAME ENDPOINTS + DIFFERENT ORDER → DIFFERENT RESULT	IM-149: P-079; P-331; P-332; P-334; P-335 || IM-031: M-389; M-393; E-039; E-194; P-010			
RX-081	IM-152->IM-026	2	FAILURE_MODE_IMPORT	Nominally adding more paths/copies can reduce effective transport when coherent/common structure makes paths cancel rather than diversify; route count is not effective redundancy.	Wave/network surrogate with independent vs phase-correlated paths; compare nominal route count with measured effective gain.	5	4	EffectiveRedundancyAudit; communications/sensing	LIVE	IM-152: MORE SCATTERING/PATHS CAN SUPPRESS TRANSPORT THROUGH COHERENT CANCELLATION RATHER THAN ENHANCE MIXING || IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY	IM-152: P-172; P-173 || IM-026: S-505; S-520; M-278; E-508			
RX-082	IM-153->IM-136	2	CONTROL_LAW_TRANSFER	Directional/nonreciprocal edge weights can accumulate into boundary concentration; dynamic graph state therefore needs directionality, not merely changing adjacency.	Directed-rewiring benchmark: undirected topology features vs signed/directed transition operator for boundary-load prediction.	4	4	DirectionalNetworkState; flow/systemic-risk monitoring	LIVE	IM-153: SMALL DIRECTIONAL ASYMMETRY REPEATED THROUGH THE BULK CAN ACCUMULATE INTO MACROSCOPIC BOUNDARY PILE-UP || IM-136: THE INTERACTION GRAPH ITSELF IS A STATE VARIABLE	IM-153: P-329; P-330 || IM-136: E-147; E-520; P-675			
RX-083	IM-154->IM-282	2	MEASUREMENT_TRANSFER	A stochastic-overbooking/capacity model that sees weak dependence at a moderate tail can still understate simultaneous extreme materialization if dependence reappears on a deeper tail scale.	Independent holdout catastrophe benchmark: independence vs one fixed tail scale vs multiscale joint-tail excess extrapolation.	5	5	DeepTailCapacityGuard; portfolio/counterparty/capacity risk	BENCHMARKED	IM-154: DEPENDENCE CAN BE ABSENT AT ONE TAIL SCALE AND PRESENT AT A DEEPER TAIL SCALE || IM-282: NOMINAL COMMITMENTS CAN EXCEED PHYSICAL CAPACITY WHEN ONLY A RANDOM SUBSET MATERIALIZES — AT COST OF OVERFLOW RISK	IM-154: S-365 || IM-282: E-465; E-466			
RX-084	IM-155->IM-335	2	MEASUREMENT_TRANSFER	Uniform average-rate measurement wastes budget when response is carried by intermittent bursts; adapt measurement cadence/location to burst likelihood and consequence.	Intermittent-process simulation: uniform sampling vs burst-aware adaptive sensing at matched measurement budget.	5	3	BurstAwareSampler; anomaly/condition monitoring	BENCHMARKED_SURVIVES_PRECURSOR_GATED	IM-155: AVERAGE ACTIVITY CAN BE MISLEADING WHEN TRANSPORT/RESPONSE IS CARRIED BY RARE BURSTS OR COHERENT STRUCTURES || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-155: P-164 || IM-335: S-048; S-049; S-050	Burst-aware/event-triggered sensing is established adaptive sampling.	LABCOMPASS__LCB-7F3A91__20260825-1805-TR__BENCH_RX084_BURST_AWARE_SENSING_DOSSIER__r02.md	Matched 5% measurement budget: consequence capture 4.99% best baseline -> 14.04% burst-aware (+181.1%). Homogeneous control collapses. Inverted precursor is 27.5% worse than uniform, so calibration/fallback gate required.
